time_s,step,element,x_mid_m,stress_pa,normalization,mean_stretch,mean_spacing_m,variance_stretch,mean_lj_energy_density_j_m3,nonequilibrium_free_energy_density_j_m3,cumulative_hysteresis_energy_density_j_m3,critical_tail_probability
0.097500000000000003,39,8,0.013281249999999996,126276727.65822758,1,1.0085432966844277,2.8844338285174631e-10,0.00061817281503347447,19445920.591766942,97725959.452225402,149848.89594660306,0.0012460080870956361
0.10000000000000001,40,8,0.013281249999999996,119999999.99999999,1,1.0084973699086968,2.8843024779388726e-10,0.00061802246812533415,19433231.781038761,97777647.839331374,144193.54792715365,0.0012428966979903229
0.10249999999999999,41,8,0.013281249999999996,113723272.34177239,1,1.0084474956642744,2.8841598375998246e-10,0.0006178169956063506,19418550.204041228,97828710.400338992,138365.16212116802,0.0012390685001990801
0.10500000000000001,42,8,0.013281249999999996,107485242.79678139,0.99999999999999989,1.0083939518448237,2.8840067022761957e-10,0.00061755690532660189,19401973.017652098,97878794.331182137,132442.98772340402,0.0012345439333478741
0.1075,43,8,0.013281249999999996,101324370.89152752,1.0000000000000002,1.0083370414302875,2.8838439384906221e-10,0.00061724308829649497,19383610.112425029,97927564.745618403,126501.26688632506,0.0012293488511357265
0.11000000000000001,44,8,0.013281249999999996,95278640.450004056,1.0000000000000002,1.0082770904428466,2.8836724786665411e-10,0.00061687681319922837,19363582.672754515,97974707.458691508,120607.99455444263,0.0012235141991264714
0.1125,45,8,0.013281249999999996,89385325.410792783,1,1.00821444575551,2.8834933148607583e-10,0.00061645971815315107,19342021.682622686,98019931.323833942,114823.88635259651,0.0012170756410244228
0.11499999999999999,46,8,0.013281249999999996,83680760.020836219,0.99999999999999989,1.0081494727679248,2.8833074921162647e-10,0.00061599379976275072,19319066.404140998,98062970.098765165,109201.57604250952,0.001210073141133395
0.11750000000000001,47,8,0.013281249999999996,78200114.822724,1,1.0080825529651962,2.8831161014804609e-10,0.00061548139952333474,19294862.855538975,98103583.826751828,103785.05793748154,0.0012025505112700145
0.12,48,8,0.013281249999999996,72977179.816602096,1.0000000000000002,1.0080140813765128,2.8829202727368264e-10,0.00061492518767104775,19269562.314082328,98141559.73133108,98609.38316907543,0.0011945549307405504
0.12250000000000001,49,8,0.013281249999999996,68044156.13358523,1.0000000000000002,1.0079444639512425,2.8827211669005535e-10,0.00061432814459616081,19243319.867653504,98176712.63395521,93700.612010557539,0.0011861364480969777
0.125,50,8,0.013281249999999996,63431457.50507617,1.0000000000000002,1.0078741148708525,2.8825199685306382e-10,0.00061369353996311177,19216293.036447622,98208884.914903462,89076.017753965963,0.0011773474732715062
0.1275,51,8,0.013281249999999996,59167522.751997493,0.99999999999999989,1.0078034538154956,2.8823178779123173e-10,0.00061302490970498245,19188640.483484883,98237946.047944278,84744.531088642878,0.0011682422683654769
0.13,52,8,0.013281249999999996,55278640.450004183,1.0000000000000002,1.0077329032044402,2.8821161031646991e-10,0.00061232603108256247,19160520.829494253,98263791.748366281,80707.407715217472,0.0011588764448601018
0.13250000000000001,53,8,0.013281249999999996,51788786.851672582,1.0000000000000002,1.0076628854296243,2.8819158523287253e-10,0.00061160089601835024,19132091.584265541,98286342.781898946,76959.096207756564,0.0011493064743495348
0.13500000000000001,54,8,0.013281249999999996,48719478.064930528,0.99999999999999978,1.0075938201015726,2.8817183254904979e-10,0.00061085368293341952,19103508.202895809,98305543.488530606,73488.278063568781,0.0011395892191009384
0.13750000000000001,55,8,0.013281249999999996,46089637.399096996,1.0000000000000002,1.0075261213266422,2.8815247069941965e-10,0.00061008872732964687,19074923.271570209,98321360.080148116,70279.047578993908,0.0011297814878530607
0.13999999999999999,56,8,0.013281249999999996,43915478.696387701,1,1.0074601950341509,2.8813361577976713e-10,0.00060931049137110576,19046485.823722452,98333778.774170786,67312.195774279113,0.0011199396213065534
0.14250000000000002,57,8,0.013281249999999996,42210406.368185818,1,1.0073964363713399,2.881153808022032e-10,0.00060852353272625799,19018340.783721391,98342803.826871991,64566.560141716065,0.0011101191107672297
0.14499999999999999,58,8,0.013281249999999996,40984932.752388962,0.99999999999999989,1.00733522718336,2.8809787497444096e-10,0.0006077324729368025,18990628.531727925,98348455.529864982,62020.400566074008,0.0011003742524072645
0.14750000000000002,59,8,0.013281249999999996,40246613.301349737,0.99999999999999989,1.0072769335945819,2.8808120300805044e-10,0.00060694196557963486,18963484.580158737,98350768.231318444,59652.761395342306,0.0010907578386360652
0.14999999999999999,60,8,0.013281249999999996,39999999.999999985,1,1.0072219037064982,2.8806546446005851e-10,0.00060615666448537889,18937039.349365309,98349788.439936534,57444.780320807615,0.0010813208871457221
0.1525,61,8,0.013281249999999996,40246613.301349737,1.0000000000000002,1.0071704654263542,2.880507531119373e-10,0.00060538119227050876,18911418.027765736,98345573.064721152,55380.906433007454,0.0010721124073356497
0.155,62,8,0.013281249999999996,40984932.752388962,0.99999999999999989,1.0071229244394106,2.8803715638967146e-10,0.00060462010943039698,18886740.499814004,98338187.83718501,53449.992497833038,0.0010631792030430052
0.1575,63,8,0.013281249999999996,42210406.368185818,1.0000000000000002,1.0070795623364543,2.8802475482822596e-10,0.00060387788422798408,18863121.323903717,98327705.955201998,51646.230067617653,0.0010545657098216654
0.16,64,8,0.013281249999999996,43915478.696387701,1,1.0070406349068053,2.8801362158334629e-10,0.00060315886359750624,18840669.741610575,98314206.97927928,49969.900401710525,0.0010463138644309538
0.16250000000000001,65,8,0.013281249999999996,46089637.399096996,1,1.0070063706057015,2.8800382199323065e-10,0.00060246724526525372,18819489.699592553,98297776.002960473,48427.919202323283,0.0010384630037202722
0.16499999999999998,66,8,0.013281249999999996,48719478.064930528,1.0000000000000002,1.0069769692035231,2.8799541319220761e-10,0.00060180705127006306,18799679.865982987,98278503.109561294,47034.158735353187,0.001031049789728437
0.16750000000000001,67,8,0.013281249999999996,51788786.851672582,1,1.0069526006229341,2.8798844377815917e-10,0.00060118210304565178,18781333.624208003,98256483.117764637,45809.536858614665,0.001024108157555376
0.16999999999999998,68,8,0.013281249999999996,55278640.450004108,1,1.0069334039686328,2.8798295353502897e-10,0.00060059599820544332,18764539.028795261,98231815.609010041,44781.868664195863,0.0010176692824049403
0.17250000000000001,69,8,0.013281249999999996,59167522.751997493,1,1.0069194867530458,2.8797897321137108e-10,0.00060005208914863217,18749378.709863372,98204605.220351711,43985.482700997767,0.0010117615621354887
0.17499999999999999,70,8,0.013281249999999996,63431457.50507617,1,1.0069109243200065,2.8797652435552187e-10,0.00059955346358440314,18735929.715522278,98174962.177767441,43460.609921431336,0.0010064106116828538
0.17749999999999999,71,8,0.013281249999999996,68044156.13358523,1.0000000000000002,1.0069077594672058,2.8797561920762084e-10,0.00059910292704979133,18724263.28429668,98143003.036987528,43252.559439406061,0.0010016392658307217
0.17999999999999999,72,8,0.013281249999999996,72977179.816602096,1,1.0069100022670012,2.8797626064836232e-10,0.00059870298747606782,18714444.542820025,98108851.591975644,43410.700751116776,0.00099746758698851783
0.1825,73,8,0.013281249999999996,78200114.822724,1,1.006917630084079,2.8797844220404658e-10,0.00059835584183907812,18706532.127344433,98072639.905394897,43987.277126025634,0.00099391287488870207
0.185,74,8,0.013281249999999996,83680760.020836145,1,1.0069305877873798,2.8798214810719061e-10,0.00059806336491088571,18700577.730974231,98034509.410865858,45036.079299172947,0.00099098967542605109
0.1875,75,8,0.013281249999999996,89385325.410792634,0.99999999999999989,1.0069487881527621,2.8798735341168998e-10,0.00059782710011365033,18696625.581864405,97994612.033674881,46611.012294248067,0.00098870978622382622
0.19,76,8,0.013281249999999996,95278640.450004056,1.0000000000000002,1.0069721124519493,2.8799402416125747e-10,0.00059764825246198632,18694711.860833883,97953111.274884805,48764.591088661007,0.00098708225691842752
0.1925,77,8,0.013281249999999996,101324370.89152752,1,1.0070004112224973,2.8800211760963422e-10,0.00059752768356725471,18694864.069840014,97910183.20357281,51546.402842160584,0.00098611338259882637
0.19500000000000001,78,8,0.013281249999999996,107485242.79678139,0.99999999999999989,1.0070335052127544,2.8801158249084775e-10,0.00059746590866633156,18697100.365462169,97866017.303171277,55001.574502653624,0.00098580668931307156
0.19750000000000001,79,8,0.013281249999999996,113723272.34177239,0.99999999999999989,1.0070711864950914,2.8802235933759617e-10,0.0005974630956283568,18701428.873875964,97820817.120578453,59169.28475980182,0.00098616291105538766
0.20000000000000001,80,8,0.013281249999999996,119999999.99999984,1.0000000000000002,1.0071132197400494,2.8803438084565415e-10,0.00059751906588574935,18707847.005703975,97774800.670777619,64081.358539164787,0.00098717995816739799
0.20249999999999999,81,8,0.013281249999999996,126276727.65822743,1.0000000000000002,1.0071593436434636,2.8804757228203056e-10,0.00059763329723022196,18716340.790551919,97728200.555050522,69760.980538999691,0.00098885287761906089
0.20499999999999999,82,8,0.013281249999999996,132514757.2032183,1.0000000000000002,1.0072092724980999,2.8806185193445658e-10,0.00059780492841052333,18726884.251946088,97681263.757374495,76221.561753377173,0.00099117380617181608
0.20750000000000002,83,8,0.013281249999999996,138675629.10847232,1,1.007262697900829,2.8807713159963711e-10,0.000598032765465965,18739438.843751591,97634251.091099635,83465.789555861527,0.00099413191796014788
0.21000000000000002,84,8,0.013281249999999996,144721359.54999578,0.99999999999999978,1.0073192905859176,2.8809331710757241e-10,0.00059831528972827857,18753952.968964297,97587436.276340961,91484.887822967328,0.00099771336854925243
0.21249999999999999,85,8,0.013281249999999996,150614674.58920705,0.99999999999999978,1.0073787023745751,2.8811030887912848e-10,0.00059865066742372636,18770361.601033311,97541104.637500688,100258.10884456772,0.0010019012380256943
0.215,86,8,0.013281249999999996,156319239.97916362,1.0000000000000002,1.0074405682304839,2.8812800251391841e-10,0.00059903676080748467,18788586.026603069,97495551.419753045,109752.47351067893,0.0010066754761435572
0.21749999999999997,87,8,0.013281249999999996,161799885.17727569,0.99999999999999989,1.0075045084106558,2.8814628940544755e-10,0.00059947114076283983,18808533.726793062,97451079.732961789,119922.77059998785,0.0010120128529683193
0.22000000000000003,88,8,0.013281249999999996,167022820.18339774,1.0000000000000002,1.0075701307005795,2.8816505738036575e-10,0.00059995110079851812,18830098.411899868,97407998.141139925,130711.82005234015,0.001017886918821163
0.2225,89,8,0.013281249999999996,171955843.86641446,0.99999999999999989,1.0076370327222492,2.8818419135856328e-10,0.00060047367237821769,18853160.22175879,97366617.92497538,142050.99901625363,0.0010242679776136473
0.22500000000000001,90,8,0.013281249999999996,176568542.49492374,1,1.0077048043033408,2.8820357403075546e-10,0.00060103564151703121,18877586.101004675,97327250.053921461,153861.02337258041,0.0010311230778625293
0.22749999999999998,91,8,0.013281249999999996,180832477.24800211,1.0000000000000002,1.0077730298954302,2.8822308655009305e-10,0.00060163356657962986,18903230.355185289,97290201.912666261,166052.97146524049,0.0010384160257726613
0.22999999999999998,92,8,0.013281249999999996,184721359.54999557,1.0000000000000002,1.0078412910288572,2.8824260923425319e-10,0.00060226379721479561,18929935.390182916,97255773.834257707,178529.53107946162,0.0010461074247596399
0.23250000000000001,93,8,0.013281249999999996,188211213.14832717,1,1.0079091687915065,2.8826202227437083e-10,0.00060292249435989751,18957532.633765165,97224255.498579606,191186.44540636102,0.0010541547456412574
0.23500000000000001,94,8,0.013281249999999996,191280521.93506914,1.0000000000000002,1.0079762463185076,2.8828120644709319e-10,0.00060360565124719322,18985843.634395231,97195922.260088444,203914.12895973271,0.0010625124314490137
0.23749999999999999,95,8,0.013281249999999996,193910362.60090283,0.99999999999999978,1.0080421112795899,2.8830004382596267e-10,0.00060430911534125546,19014681.328764282,97171031.472588167,216599.42026934118,0.0010711320403918076
0.23999999999999999,96,8,0.013281249999999996,196084521.30361226,0.99999999999999989,1.0081063583506082,2.8831841848827396e-10,0.00060502861113338529,19043851.46594587,97149818.881230563,229127.43477084936,0.0010799624299415557
0.24249999999999999,97,8,0.013281249999999996,197789593.631814,0.99999999999999967,1.0081685916555563,2.883362172134891e-10,0.00060575976371451772,19073154.17268962,97132495.152796701,241383.47872380604,0.0010889499843074035
0.24500000000000002,98,8,0.013281249999999996,199015067.24761099,0.99999999999999989,1.0082284271652693,2.8835333016926699e-10,0.00060649812304292634,19102385.641244698,97119242.614597872,253254.98329391371,0.0010980388867293425
0.2475,99,8,0.013281249999999996,199753386.69865021,0.99999999999999989,1.0082854950389082,2.8836965158112772e-10,0.00060723918881696009,19131339.918299615,97110212.270012468,264633.41716440715,0.0011071714370666549
0.25,100,8,0.013281249999999996,199999999.99999988,0.99999999999999967,1.0083394418943183,2.8838508038177506e-10,0.00060797843585626776,19159810.771206744,97105521.154779837,275416.13624038378,0.0011162884141008224
0.2525,101,8,0.013281249999999996,199753386.69865021,0.99999999999999989,1.0083899329934054,2.8839952083611394e-10,0.00060871133988749159,19187593.605681233,97105250.092757031,285508.13016947801,0.0011253294808409307
0.255,102,8,0.013281249999999996,199015067.24761099,1.0000000000000002,1.0084366543288006,2.8841288313803699e-10,0.00060943340362245235,19214487.407670613,97109441.903010815,294823.62751039903,0.0011342336299418204
0.25750000000000001,103,8,0.013281249999999996,197789593.631814,0.99999999999999967,1.0084793145983237,2.8842508397512056e-10,0.00061014018300850625,19240296.681119043,97118100.102000564,303287.52440097899,0.0011429396651553595
0.26000000000000001,104,8,0.013281249999999996,196084521.30361226,0.99999999999999978,1.0085176470540707,2.8843604705746422e-10,0.00061082731352223919,19264833.352923948,97131188.135366812,310836.60544128763,0.0011513867135705212
0.26250000000000001,105,8,0.013281249999999996,193910362.60090283,1.0000000000000002,1.0085514112133722,2.8844570360702445e-10,0.00061149053636913218,19287918.616517749,97148629.163677379,317420.53013476107,0.0011595147622977789
0.26500000000000001,106,8,0.013281249999999996,191280521.93506914,1.0000000000000002,1.0085803944194152,2.8845399280395271e-10,0.00061212572444356475,19309384.686205845,97170306.415621996,323002.56352094584,0.0011672652122574161
0.26749999999999996,107,8,0.013281249999999996,188211213.14832717,1.0000000000000002,1.0086044132399652,2.8846086218663004e-10,0.00061272890789567833,19329076.435645957,97196064.110824183,327560.03546353988,0.0011745814408781817
0.27000000000000002,108,8,0.013281249999999996,184721359.54999557,1,1.008623314693383,2.884662680023075e-10,0.00061329629914448148,19346852.895642363,97225708.942922994,331084.51928895188,0.0011814093648379095
0.27250000000000002,109,8,0.013281249999999996,180832477.24800241,1,1.0086369772920252,2.8847017550551917e-10,0.00061382431717037797,19362588.588720798,97259012.102134407,333581.72696609859,0.0011876979935120614
0.27500000000000002,110,8,0.013281249999999996,176568542.49492374,0.99999999999999989,1.0086453118940979,2.88472559201712e-10,0.00061430961091527806,19376174.680701952,97295711.805405229,335071.12460607005,0.0011933999635642843
0.27749999999999997,111,8,0.013281249999999996,171955843.86641476,0.99999999999999989,1.0086482623561672,2.8847340303386381e-10,0.00061474908161487007,19387519.932651702,97335516.291791737,335585.27859716769,0.0011984720451319365
0.27999999999999997,112,8,0.013281249999999996,167022820.18339789,1.0000000000000002,1.0086458059797192,2.884727005101997e-10,0.00061513990388569189,19396551.440090645,97378107.231088474,335168.94899379049,0.0012028756103373685
0.28250000000000003,113,8,0.013281249999999996,161799885.17727569,0.99999999999999989,1.0086379537465224,2.8847045477150542e-10,0.00061547954538960505,19403215.150124066,97423143.485244364,333877.95271234808,0.0012065770553916376
0.28500000000000003,114,8,0.013281249999999996,156319239.97916362,0.99999999999999989,1.008624750338925,2.8846667859693256e-10,0.00061576578490030295,19407476.151127171,97470265.154940888,331777.82447535207,0.001209548168340346
0.28749999999999998,115,8,0.013281249999999996,150614674.5892072,1.0000000000000002,1.0086062739427393,2.8846139434762345e-10,0.00061599672860077135,19409318.733705997,97519097.838067085,328942.3081711579,0.0012117664355117614
0.28999999999999998,116,8,0.013281249999999996,144721359.54999563,1.0000000000000002,1.0085826358319312,2.884546338479323e-10,0.00061617082444729264,19408746.225763492,97569257.022847176,325451.71522085759,0.0012132152809362375
0.29249999999999998,117,8,0.013281249999999996,138675629.10847247,1.0000000000000002,1.0085539797359497,2.8844643820448163e-10,0.00061628687444474617,19405780.608543515,97620352.536172152,321391.18956693058,0.0012138842343772135
0.29500000000000004,118,8,0.013281249999999996,132514757.2032183,1.0000000000000002,1.0085204809921984,2.8843685756376875e-10,0.00061634404468964847,19400461.924412336,97671992.967314392,316848.92093748687,0.0012137690251050786
0.29749999999999999,119,8,0.013281249999999996,126276727.65822758,0.99999999999999989,1.0084823454878293,2.8842595080951918e-10,0.00061634187305161555,19392847.490780618,97723789.988684461,311914.34903668473,0.0012128716001093356
0.29999999999999999,120,8,0.013281249999999996,119999999.99999999,1,1.0084398083967419,2.8841378520146816e-10,0.00061628027438064654,19383010.937884372,97775362.498583168,306676.40123812243,0.0012112000670325897
0.30249999999999999,121,8,0.013281249999999996,113723272.34177224,0.99999999999999989,1.008393132719309,2.8840043595772236e-10,0.00061615954314672336,19371041.091054302,97826340.515928626,301221.80520393117,0.0012087685636724855
0.30499999999999999,122,8,0.013281249999999996,107485242.79678154,1,1.0083426076340196,2.8838598578332962e-10,0.00061598035343951021,19357040.720540334,97876368.763575852,295633.51565687772,0.0012055970573869468
0.3075,123,8,0.013281249999999996,101324370.89152767,1.0000000000000002,1.0082885466717708,2.8837052434812643e-10,0.00061574375627920211,19341125.183863763,97925109.884910673,289989.29133548232,0.0012017110791100554
0.31,124,8,0.013281249999999996,95278640.450004205,0.99999999999999978,1.0082312857250553,2.8835414771736581e-10,0.00061545117421452186,19323420.986997351,97972247.247696504,284360.454057211,0.0011971413979015805
0.3125,125,8,0.013281249999999996,89385325.410792783,0.99999999999999989,1.0081711809056872,2.8833695773902656e-10,0.00061510439321015074,19304064.291392047,98017487.299424127,278810.85690128797,0.001191923642980643
0.315,126,8,0.013281249999999996,83680760.020836145,1.0000000000000002,1.0081086062659814,2.8831906139207067e-10,0.00061470555185310131,19283199.393959604,98060561.449400365,273396.08293069707,0.0011860978810088235
0.3175,127,8,0.013281249999999996,78200114.822724074,1.0000000000000002,1.008043951399461,2.8830057010024585e-10,0.00061425712793530731,19260977.206584144,98101227.464220837,268162.88975308841,0.0011797081569743888
0.32000000000000001,128,8,0.013281249999999996,72977179.816602096,1.0000000000000002,1.0079776189381697,2.8828159901631656e-10,0.0006137619224974969,19237553.760585137,98139270.374805689,263148.90873069625,0.001172802007379756
0.32250000000000001,129,8,0.013281249999999996,68044156.13358523,0.99999999999999989,1.0079100219644868,2.8826226628184323e-10,0.00061322304144677785,19213088.759822607,98174502.904533014,258382.60096321517,0.001165429954550013
0.32500000000000001,130,8,0.013281249999999996,63431457.505076095,1,1.007841581356036,2.882426922678263e-10,0.00061264387488682017,19187744.203869317,98206765.438896015,253883.46546627951,0.001157644990770377
0.32750000000000001,131,8,0.013281249999999996,59167522.751997568,1.0000000000000002,1.0077727230827347,2.8822299880166209e-10,0.00061202807432452714,19161683.099935021,98235925.567248017,249662.48842177988,0.00114950206064072
0.32999999999999996,132,8,0.013281249999999996,55278640.450004257,0.99999999999999989,1.0077038754753553,2.8820330838595164e-10,0.00061137952794023938,19135068.279091097,98261877.236336499,245722.81616667754,0.0011410575495280041
0.33250000000000002,133,8,0.013281249999999996,51788786.851672582,0.99999999999999989,1.0076354664850617,2.8818374341472766e-10,0.00061070233412931446,19108061.328895096,98284539.563235849,242060.62886915755,0.0011323687853291278
0.33500000000000002,134,8,0.013281249999999996,48719478.064930528,0.99999999999999978,1.0075679209533126,2.8816442539264742e-10,0.00061000077354101897,19080821.650849007,98303855.361774683,238666.1867696695,0.001123493559957312
0.33750000000000002,135,8,0.013281249999999996,46089637.399096996,0.99999999999999989,1.007501657911265,2.8814547416262179e-10,0.00060927927985569895,19053505.647345372,98319789.441477835,235525.01656742525,0.0011144896760666785
0.33999999999999997,136,8,0.013281249999999996,43915478.696387701,0.99999999999999978,1.0074370879273642,2.8812700714722616e-10,0.0006085424095528761,19026266.038963534,98332326.741291285,232619.20211878733,0.0011054145235643617
0.34249999999999997,137,8,0.013281249999999996,42210406.368185818,1,1.0073746105212023,2.8810913860906385e-10,0.00060779481093109792,18999251.30928231,98341470.361883417,229928.74116766927,0.0010963246894592296
0.34500000000000003,138,8,0.013281249999999996,40984932.752388962,0.99999999999999989,1.0073146116609613,2.8809197893503491e-10,0.00060704119264487727,18972605.270875074,98347239.560102001,227432.92840537051,0.0010872756035908823
0.34750000000000003,139,8,0.013281249999999996,40246613.301349737,0.99999999999999989,1.0072574613608498,2.8807563394920305e-10,0.00060628629202489465,18946466.742945421,98349667.767254934,225111.72478762674,0.0010783212217994329
0.34999999999999998,140,8,0.013281249999999996,39999999.999999985,0.99999999999999978,1.0072035113939077,2.8806020425865759e-10,0.00060553484344487082,18920969.328233987,98348800.689355582,222947.07372021591,0.0010695137471595417
0.35249999999999998,141,8,0.013281249999999996,40246613.301349737,1,1.0071530931344099,2.8804578463644124e-10,0.00060479154699222856,18896241.274454683,98344694.542453662,220924.12643359203,0.0010609033890314802
0.35499999999999998,142,8,0.013281249999999996,40984932.752388924,0.99999999999999978,1.0071065155428669,2.8803246344525992e-10,0.00060406103769014465,18872405.403664347,98337414.469824731,219032.34154734213,0.0010525381588937764
0.35750000000000004,143,8,0.013281249999999996,42210406.368185818,0.99999999999999978,1.0070640633053194,2.8802032210532136e-10,0.00060334785550605658,18849579.091679975,98327033.180306628,217266.42739774607,0.0010444637012282992
0.35999999999999999,144,8,0.013281249999999996,43915478.696387701,1,1.0070259951372498,2.8800943460925341e-10,0.00060265641636653513,18827874.278962545,98313629.838665709,215627.10006385477,0.0010367231571376601
0.36249999999999999,145,8,0.013281249999999996,46089637.399096996,1.0000000000000002,1.0069925422610713,2.879998670866664e-10,0.00060199098438102954,18807397.494298238,98297289.229798183,214121.63506176753,0.001029357057891026
0.36499999999999999,146,8,0.013281249999999996,48719478.064930528,1.0000000000000002,1.0069639070647132,2.8799167742050798e-10,0.00060135564545778285,18788249.873121265,98278101.209058031,212764.19624284265,0.001022403245219158
0.36749999999999999,147,8,0.013281249999999996,51788786.851672508,0.99999999999999989,1.0069402619474557,2.8798491491697231e-10,0.00060075428247464762,18770527.153415173,98256160.441324547,211575.93138819226,0.0010158968149111491
0.37,148,8,0.013281249999999996,55278640.450004108,1,1.0069217483577424,2.8797962003031434e-10,0.00060019055214608678,18754319.633762468,98231566.42182292,210584.83017783263,0.0010098700801002025
0.3725,149,8,0.013281249999999996,59167522.751997493,1.0000000000000002,1.0069084760263769,2.879758241435438e-10,0.0005996678637057557,18739712.080231111,98204423.762445599,209825.34647706914,0.0010043525505583398
0.375,150,8,0.013281249999999996,63431457.505076095,0.99999999999999978,1.0069005223971841,2.8797354940559466e-10,0.00059918935950221117,18726783.571324803,98174842.718622252,209337.79306287819,0.00099937092434340029
0.3775,151,8,0.013281249999999996,68044156.13358523,1,1.0068979322559652,2.8797280862520607e-10,0.00059875789758384254,18715607.273102682,98142939.923865974,209167.52285979938,0.00099494908824851848
0.38,152,8,0.013281249999999996,72977179.816602096,0.99999999999999989,1.0069007175573819,2.879736052214112e-10,0.00059837603632849844,18706250.139707308,98108839.29217878,209363.91632319716,0.00099110812368659383
0.38250000000000001,153,8,0.013281249999999996,78200114.822724,1,1.0069088574482907,2.8797593323021116e-10,0.00059804602115378139,18698772.537834864,98072673.042693019,209979.19966632788,0.00098786631489204799
0.38500000000000001,154,8,0.013281249999999996,83680760.020836219,0.99999999999999989,1.0069222984849844,2.8797977736670555e-10,0.000597769773325869,18693227.797042605,98034582.796391711,211067.12305571418,0.00098523915663160607
0.38750000000000001,155,8,0.013281249999999996,89385325.410792634,1,1.0069409550408344,2.8798511314167864e-10,0.00059754888086825545,18689661.691119906,97994720.691595271,212681.53160001073,0.00098323935897750583
0.39000000000000001,156,8,0.013281249999999996,95278640.450004056,1,1.0069647098999139,2.8799190703137538e-10,0.00059738459155707086,18688111.858957298,97953250.46318765,214874.8648430598,0.00098187684710318254
0.39249999999999996,157,8,0.013281249999999996,101324370.89152735,1.0000000000000002,1.006993415031366,2.8800011669897064e-10,0.0005972778079767993,18688607.17634296,97910348.43032378,217696.62248527195,0.00098115875450659976
0.39500000000000002,158,8,0.013281249999999996,107485242.79678139,1,1.0070268925385046,2.8800969126601232e-10,0.00059722908459925209,18691167.092817463,97866204.338601112,221191.83515170842,0.00098108940854323558
0.39750000000000002,159,8,0.013281249999999996,113723272.34177239,1,1.0070649357759556,2.8802057163192329e-10,0.00059723862683957172,18695800.950050935,97821022.005368218,225399.57918550086,0.00098167030765314994
0.40000000000000002,160,8,0.013281249999999996,119999999.99999984,1,1.0071073106274926,2.8803269083946288e-10,0.00059730629203577233,18702507.300111033,97775019.720905334,230351.57366861531,0.00098290009018802359
0.40250000000000002,161,8,0.013281249999999996,126276727.65822743,1,1.0071537569366613,2.8804597448388512e-10,0.00059743159229272685,18711273.243414246,97728430.363559291,236070.89618555314,0.00098477449527778959
0.40499999999999997,162,8,0.013281249999999996,132514757.2032183,0.99999999999999978,1.0072039900817209,2.8806034116337215e-10,0.0005976136991274676,18722073.807059579,97681501.193410322,242570.85128516849,0.00098728631671519181
0.40750000000000003,163,8,0.013281249999999996,138675629.10847232,1,1.0072577026859617,2.8807570296818504e-10,0.00059785144984995486,18734871.384609353,97634493.296555892,249854.02223210427,0.00099042535137221547
0.40999999999999998,164,8,0.013281249999999996,144721359.54999563,1.0000000000000002,1.0073145664539753,2.8809196600583694e-10,0.00059814335561191934,18749615.2581953,97587680.66042988,257911.5325415204,0.00099417834418580775
0.41249999999999998,165,8,0.013281249999999996,150614674.58920705,0.99999999999999989,1.0073742341240386,2.8810903095947504e-10,0.00059848761105574775,18766241.223094013,97541348.869555339,266722.53906292643,0.00099852893225140286
0.41500000000000004,166,8,0.013281249999999996,156319239.97916362,1.0000000000000002,1.0074363415263408,2.8812679367653347e-10,0.00059888210549542415,18784671.333648808,97495793.420543611,276253.97311906517,0.001003457591030376
0.41749999999999998,167,8,0.013281249999999996,161799885.17727569,0.99999999999999989,1.0075005097364076,2.8814514578461257e-10,0.0005993244355620628,18804813.787645716,97451317.664789662,286460.54054372222,0.0010089415860991067
0.42000000000000004,168,8,0.013281249999999996,167022820.18339774,0.99999999999999989,1.0075663473126939,2.8816397533143043e-10,0.00059981191924731521,18826562.964019015,97408230.396952212,297284.98551814922,0.0010149549342296112
0.42249999999999999,169,8,0.013281249999999996,171955843.86641446,1.0000000000000002,1.0076334526069493,2.8818316744558747e-10,0.00060034161127867688,18849799.626116302,97366843.116721496,308658.61701682396,0.0010214683778806109
0.42499999999999999,170,8,0.013281249999999996,176568542.49492374,1.0000000000000002,1.0077014161356135,2.8820260501478546e-10,0.00060091031976131483,18874391.299756009,97327467.000352114,320502.09057814954,0.0010284493773792954
0.42750000000000005,171,8,0.013281249999999996,180832477.24800241,1.0000000000000002,1.0077698230001624,2.8822216937804643e-10,0.0006015146240212323,18900192.832026236,97290409.626754701,332726.43215174566,0.0010358621251736672
0.42999999999999999,172,8,0.013281249999999996,184721359.54999557,0.99999999999999989,1.0078382553439924,2.8824174102838183e-10,0.00060215089358426515,18927047.133276612,97255971.510402888,345234.28507581877,0.0010436675865203358
0.4325,173,8,0.013281249999999996,188211213.14832717,0.99999999999999989,1.007906294833137,2.8826120032227718e-10,0.00060281530822445337,18954786.101122055,97224442.49973236,357921.35594170232,0.0010518235708312264
0.43499999999999994,174,8,0.013281249999999996,191280521.93506914,1,1.0079735251478064,2.8828042819227263e-10,0.00060350387901357051,18983231.721587036,97196098.104922548,370678.03032374429,0.0010602848376258451
0.4375,175,8,0.013281249999999996,193910362.60090283,1,1.0080395344715036,2.8829930685885003e-10,0.00060421247030105225,19012197.338853125,97171195.822822973,383391.12521503051,0.0010690032406175404
0.44000000000000006,176,8,0.013281249999999996,196084521.30361226,1,1.0081039179642259,2.8831772053776859e-10,0.00060493682255010272,19041489.081510119,97149971.529194489,395945.74159983249,0.0010779279129005156
