sample,sheet,row,time_msec,B11_counts,Si29_counts
Agar_nominal_1e15_1e16,Sheet1,438,114244,1,71100
Agar_nominal_1e15_1e16,Sheet1,439,114507,20,71360
Agar_nominal_1e15_1e16,Sheet1,440,114769,1,68660
Agar_nominal_1e15_1e16,Sheet1,441,115032,20,69540
Agar_nominal_1e15_1e16,Sheet1,442,115294,20,69200
Agar_nominal_1e15_1e16,Sheet1,443,115557,1,70040
DU_nominal_1e19_1e20,Sheet1,3,72,1100,84220
DU_nominal_1e19_1e20,Sheet1,4,334,680,71160
DU_nominal_1e19_1e20,Sheet1,5,596,880,67340
DU_nominal_1e19_1e20,Sheet1,6,859,1020,67660
DU_nominal_1e19_1e20,Sheet1,7,1121,1140,65720
DU_nominal_1e19_1e20,Sheet1,8,1383,660,66400
DU_nominal_1e19_1e20,Sheet1,9,1645,1140,66440
DU_nominal_1e19_1e20,Sheet1,10,1907,1020,65820
DU_nominal_1e19_1e20,Sheet1,11,2169,960,61580
DU_nominal_1e19_1e20,Sheet1,12,2431,820,66740
DU_nominal_1e19_1e20,Sheet1,13,2694,720,68420
DU_nominal_1e19_1e20,Sheet1,14,2956,920,63680
DU_nominal_1e19_1e20,Sheet1,15,3219,1140,65200
DU_nominal_1e19_1e20,Sheet1,16,3481,500,65140
DU_nominal_1e19_1e20,Sheet1,17,3744,800,64740
DU_nominal_1e19_1e20,Sheet1,18,4006,1100,64260
DU_nominal_1e19_1e20,Sheet1,19,4268,900,64040
DU_nominal_1e19_1e20,Sheet1,20,4530,1040,62640
DU_nominal_1e19_1e20,Sheet1,21,4792,820,63860
DU_nominal_1e19_1e20,Sheet1,22,5054,840,67560
DU_nominal_1e19_1e20,Sheet1,23,5316,1240,63960
DU_nominal_1e19_1e20,Sheet1,24,5578,1020,64240
DU_nominal_1e19_1e20,Sheet1,25,5840,1160,64180
DU_nominal_1e19_1e20,Sheet1,26,6102,1240,63380
DU_nominal_1e19_1e20,Sheet1,27,6364,1040,62420
DU_nominal_1e19_1e20,Sheet1,28,6626,1040,62800
DU_nominal_1e19_1e20,Sheet1,29,6889,840,63420
DU_nominal_1e19_1e20,Sheet1,30,7151,860,63740
DU_nominal_1e19_1e20,Sheet1,31,7414,820,61740
DU_nominal_1e19_1e20,Sheet1,32,7676,960,63400
DU_nominal_1e19_1e20,Sheet1,33,7939,940,62260
DU_nominal_1e19_1e20,Sheet1,34,8201,1180,62420
DU_nominal_1e19_1e20,Sheet1,35,8464,1080,61380
DU_nominal_1e19_1e20,Sheet1,36,8726,900,63840
DU_nominal_1e19_1e20,Sheet1,37,8989,1220,62640
DU_nominal_1e19_1e20,Sheet1,38,9251,840,65160
DU_nominal_1e19_1e20,Sheet1,39,9514,840,61680
DU_nominal_1e19_1e20,Sheet1,40,9776,760,63640
DU_nominal_1e19_1e20,Sheet1,41,10039,1160,63120
DU_nominal_1e19_1e20,Sheet1,42,10301,1180,62840
DU_nominal_1e19_1e20,Sheet1,43,10564,940,62180
DU_nominal_1e19_1e20,Sheet1,44,10826,680,61540
DU_nominal_1e19_1e20,Sheet1,45,11089,600,63080
DU_nominal_1e19_1e20,Sheet1,46,11351,1120,61740
DU_nominal_1e19_1e20,Sheet1,47,11614,840,62680
DU_nominal_1e19_1e20,Sheet1,48,11876,1120,61820
DU_nominal_1e19_1e20,Sheet1,49,12139,1020,63740
DU_nominal_1e19_1e20,Sheet1,50,12401,1120,64600
DU_nominal_1e19_1e20,Sheet1,51,12664,1000,64580
DU_nominal_1e19_1e20,Sheet1,52,12926,860,62880
DU_nominal_1e19_1e20,Sheet1,53,13189,1060,63700
DU_nominal_1e19_1e20,Sheet1,54,13451,760,61560
DU_nominal_1e19_1e20,Sheet1,55,13714,1000,61240
DU_nominal_1e19_1e20,Sheet1,56,13976,740,62080
DU_nominal_1e19_1e20,Sheet1,57,14239,820,62880
DU_nominal_1e19_1e20,Sheet1,58,14501,1000,63780
DU_nominal_1e19_1e20,Sheet1,59,14764,620,62000
DU_nominal_1e19_1e20,Sheet1,60,15026,1200,63040
DU_nominal_1e19_1e20,Sheet1,61,15289,820,62660
DU_nominal_1e19_1e20,Sheet1,62,15551,840,61740
DU_nominal_1e19_1e20,Sheet1,63,15814,1020,62140
DU_nominal_1e19_1e20,Sheet1,64,16076,980,60080
DU_nominal_1e19_1e20,Sheet1,65,16339,1020,60080
DU_nominal_1e19_1e20,Sheet1,66,16601,840,60680
DU_nominal_1e19_1e20,Sheet1,67,16864,960,62160
DU_nominal_1e19_1e20,Sheet1,68,17126,1180,60440
DU_nominal_1e19_1e20,Sheet1,69,17389,980,63520
DU_nominal_1e19_1e20,Sheet1,70,17651,720,63900
DU_nominal_1e19_1e20,Sheet1,71,17914,800,62020
DU_nominal_1e19_1e20,Sheet1,72,18176,900,60480
DU_nominal_1e19_1e20,Sheet1,73,18439,1060,61660
DU_nominal_1e19_1e20,Sheet1,74,18701,820,62180
DU_nominal_1e19_1e20,Sheet1,75,18964,900,59960
DU_nominal_1e19_1e20,Sheet1,76,19226,880,63680
DU_nominal_1e19_1e20,Sheet1,77,19489,740,60400
DU_nominal_1e19_1e20,Sheet1,78,19751,1020,61820
DU_nominal_1e19_1e20,Sheet1,79,20014,1000,62000
DU_nominal_1e19_1e20,Sheet1,80,20276,940,61800
DU_nominal_1e19_1e20,Sheet1,81,20539,860,59580
DU_nominal_1e19_1e20,Sheet1,82,20801,1060,58560
DU_nominal_1e19_1e20,Sheet1,83,21064,1260,63340
DU_nominal_1e19_1e20,Sheet1,84,21326,940,61520
DU_nominal_1e19_1e20,Sheet1,85,21589,980,62260
DU_nominal_1e19_1e20,Sheet1,86,21851,1040,59980
DU_nominal_1e19_1e20,Sheet1,87,22114,680,60100
DU_nominal_1e19_1e20,Sheet1,88,22376,1300,60380
DU_nominal_1e19_1e20,Sheet1,89,22639,740,64440
DU_nominal_1e19_1e20,Sheet1,90,22901,820,60640
DU_nominal_1e19_1e20,Sheet1,91,23164,900,61620
DU_nominal_1e19_1e20,Sheet1,92,23426,880,61560
DU_nominal_1e19_1e20,Sheet1,93,23689,980,64920
DU_nominal_1e19_1e20,Sheet1,94,23951,1180,60440
DU_nominal_1e19_1e20,Sheet1,95,24214,720,60380
DU_nominal_1e19_1e20,Sheet1,96,24476,880,61220
DU_nominal_1e19_1e20,Sheet1,97,24739,840,61600
DU_nominal_1e19_1e20,Sheet1,98,25001,920,61620
DU_nominal_1e19_1e20,Sheet1,99,25264,680,59760
DU_nominal_1e19_1e20,Sheet1,100,25526,920,62840
DU_nominal_1e19_1e20,Sheet1,101,25789,820,61060
DU_nominal_1e19_1e20,Sheet1,102,26051,900,60440
DU_nominal_1e19_1e20,Sheet1,103,26314,740,61860
DU_nominal_1e19_1e20,Sheet1,104,26576,800,60360
DU_nominal_1e19_1e20,Sheet1,105,26839,740,58740
DU_nominal_1e19_1e20,Sheet1,106,27101,740,60460
DU_nominal_1e19_1e20,Sheet1,107,27364,1220,63360
DU_nominal_1e19_1e20,Sheet1,108,27626,780,61160
DU_nominal_1e19_1e20,Sheet1,109,27889,860,63540
DU_nominal_1e19_1e20,Sheet1,110,28151,980,59800
DU_nominal_1e19_1e20,Sheet1,111,28414,1140,62480
DU_nominal_1e19_1e20,Sheet1,112,28676,980,59600
DU_nominal_1e19_1e20,Sheet1,113,28939,860,61420
DU_nominal_1e19_1e20,Sheet1,114,29201,820,63300
DU_nominal_1e19_1e20,Sheet1,115,29464,860,58940
DU_nominal_1e19_1e20,Sheet1,116,29726,900,62280
DU_nominal_1e19_1e20,Sheet1,117,29989,920,60440
DU_nominal_1e19_1e20,Sheet1,118,30251,1080,62460
DU_nominal_1e19_1e20,Sheet1,119,30514,980,61580
DU_nominal_1e19_1e20,Sheet1,120,30776,720,61700
DU_nominal_1e19_1e20,Sheet1,121,31039,880,60700
DU_nominal_1e19_1e20,Sheet1,122,31301,640,57760
DU_nominal_1e19_1e20,Sheet1,123,31564,780,59160
DU_nominal_1e19_1e20,Sheet1,124,31826,1120,61560
DU_nominal_1e19_1e20,Sheet1,125,32089,940,59060
DU_nominal_1e19_1e20,Sheet1,126,32351,960,61540
DU_nominal_1e19_1e20,Sheet1,127,32614,880,63280
DU_nominal_1e19_1e20,Sheet1,128,32876,1080,64480
DU_nominal_1e19_1e20,Sheet1,129,33139,640,62200
DU_nominal_1e19_1e20,Sheet1,130,33401,940,60640
DU_nominal_1e19_1e20,Sheet1,131,33664,920,58440
DU_nominal_1e19_1e20,Sheet1,132,33926,1100,60300
DU_nominal_1e19_1e20,Sheet1,133,34189,1020,61680
DU_nominal_1e19_1e20,Sheet1,134,34451,1000,60160
DU_nominal_1e19_1e20,Sheet1,135,34714,760,59580
DU_nominal_1e19_1e20,Sheet1,136,34976,1060,61660
DU_nominal_1e19_1e20,Sheet1,137,35239,960,62040
DU_nominal_1e19_1e20,Sheet1,138,35501,700,60480
DU_nominal_1e19_1e20,Sheet1,139,35764,1200,61620
DU_nominal_1e19_1e20,Sheet1,140,36026,1020,60840
DU_nominal_1e19_1e20,Sheet1,141,36289,960,60820
DU_nominal_1e19_1e20,Sheet1,142,36551,660,61460
DU_nominal_1e19_1e20,Sheet1,143,36814,740,61240
DU_nominal_1e19_1e20,Sheet1,144,37076,1080,62320
DU_nominal_1e19_1e20,Sheet1,145,37339,960,62080
DU_nominal_1e19_1e20,Sheet1,146,37601,860,61680
DU_nominal_1e19_1e20,Sheet1,147,37864,780,61000
DU_nominal_1e19_1e20,Sheet1,148,38126,840,61060
DU_nominal_1e19_1e20,Sheet1,149,38389,1080,61380
DU_nominal_1e19_1e20,Sheet1,150,38651,840,62320
DU_nominal_1e19_1e20,Sheet1,151,38914,800,63200
DU_nominal_1e19_1e20,Sheet1,152,39176,1040,61060
DU_nominal_1e19_1e20,Sheet1,153,39439,600,59940
DU_nominal_1e19_1e20,Sheet1,154,39701,920,59340
DU_nominal_1e19_1e20,Sheet1,155,39964,920,61860
DU_nominal_1e19_1e20,Sheet1,156,40226,1020,61040
DU_nominal_1e19_1e20,Sheet1,157,40489,980,61220
DU_nominal_1e19_1e20,Sheet1,158,40751,720,59280
DU_nominal_1e19_1e20,Sheet1,159,41014,1140,62200
DU_nominal_1e19_1e20,Sheet1,160,41276,800,59960
DU_nominal_1e19_1e20,Sheet1,161,41539,680,59440
DU_nominal_1e19_1e20,Sheet1,162,41801,980,60760
DU_nominal_1e19_1e20,Sheet1,163,42064,1000,57680
DU_nominal_1e19_1e20,Sheet1,164,42326,900,60820
DU_nominal_1e19_1e20,Sheet1,165,42589,720,60580
DU_nominal_1e19_1e20,Sheet1,166,42851,860,60880
DU_nominal_1e19_1e20,Sheet1,167,43114,1120,59200
DU_nominal_1e19_1e20,Sheet1,168,43376,720,60680
DU_nominal_1e19_1e20,Sheet1,169,43639,880,58200
DU_nominal_1e19_1e20,Sheet1,170,43901,800,60520
DU_nominal_1e19_1e20,Sheet1,171,44164,1260,60920
DU_nominal_1e19_1e20,Sheet1,172,44426,1020,59360
DU_nominal_1e19_1e20,Sheet1,173,44689,880,58820
DU_nominal_1e19_1e20,Sheet1,174,44951,700,61220
DU_nominal_1e19_1e20,Sheet1,175,45214,1100,60920
DU_nominal_1e19_1e20,Sheet1,176,45476,760,62320
DU_nominal_1e19_1e20,Sheet1,177,45739,860,60100
DU_nominal_1e19_1e20,Sheet1,178,46001,980,59380
DU_nominal_1e19_1e20,Sheet1,179,46264,720,62040
DU_nominal_1e19_1e20,Sheet1,180,46526,1060,60340
DU_nominal_1e19_1e20,Sheet1,181,46789,760,60080
DU_nominal_1e19_1e20,Sheet1,182,47051,1200,60580
DU_nominal_1e19_1e20,Sheet1,183,47314,1080,60460
DU_nominal_1e19_1e20,Sheet1,184,47576,760,59540
DU_nominal_1e19_1e20,Sheet1,185,47839,600,59340
DU_nominal_1e19_1e20,Sheet1,186,48101,960,61200
DU_nominal_1e19_1e20,Sheet1,187,48364,840,62420
DU_nominal_1e19_1e20,Sheet1,188,48626,760,61760
DU_nominal_1e19_1e20,Sheet1,189,48889,680,62620
DU_nominal_1e19_1e20,Sheet1,190,49151,720,62260
DU_nominal_1e19_1e20,Sheet1,191,49414,800,60420
DU_nominal_1e19_1e20,Sheet1,192,49676,1140,60060
DU_nominal_1e19_1e20,Sheet1,193,49939,1000,61400
DU_nominal_1e19_1e20,Sheet1,194,50201,960,59780
DU_nominal_1e19_1e20,Sheet1,195,50464,800,61420
DU_nominal_1e19_1e20,Sheet1,196,50726,1040,59300
DU_nominal_1e19_1e20,Sheet1,197,50989,1000,60940
DU_nominal_1e19_1e20,Sheet1,198,51251,640,60480
DU_nominal_1e19_1e20,Sheet1,199,51514,880,60560
DU_nominal_1e19_1e20,Sheet1,200,51776,1060,61600
DU_nominal_1e19_1e20,Sheet1,201,52039,1000,62000
DU_nominal_1e19_1e20,Sheet1,202,52301,1100,58680
DU_nominal_1e19_1e20,Sheet1,203,52564,1060,59300
DU_nominal_1e19_1e20,Sheet1,204,52826,940,59840
DU_nominal_1e19_1e20,Sheet1,205,53089,780,61640
DU_nominal_1e19_1e20,Sheet1,206,53351,920,61720
DU_nominal_1e19_1e20,Sheet1,207,53614,1060,61900
DU_nominal_1e19_1e20,Sheet1,208,53876,980,60240
DU_nominal_1e19_1e20,Sheet1,209,54139,1080,60220
DU_nominal_1e19_1e20,Sheet1,210,54401,780,61820
DU_nominal_1e19_1e20,Sheet1,211,54664,780,58340
DU_nominal_1e19_1e20,Sheet1,212,54926,960,63260
DU_nominal_1e19_1e20,Sheet1,213,55189,920,62360
DU_nominal_1e19_1e20,Sheet1,214,55451,1000,61800
DU_nominal_1e19_1e20,Sheet1,215,55714,880,59980
DU_nominal_1e19_1e20,Sheet1,216,55976,820,59060
DU_nominal_1e19_1e20,Sheet1,217,56239,840,63260
DU_nominal_1e19_1e20,Sheet1,218,56501,1200,60120
DU_nominal_1e19_1e20,Sheet1,219,56764,920,61140
DU_nominal_1e19_1e20,Sheet1,220,57026,1100,60460
DU_nominal_1e19_1e20,Sheet1,221,57289,760,60920
DU_nominal_1e19_1e20,Sheet1,222,57551,740,59360
DU_nominal_1e19_1e20,Sheet1,223,57814,840,56340
DU_nominal_1e19_1e20,Sheet1,224,58076,1200,60060
DU_nominal_1e19_1e20,Sheet1,225,58339,880,61400
DU_nominal_1e19_1e20,Sheet1,226,58601,760,60360
DU_nominal_1e19_1e20,Sheet1,227,58864,960,60260
DU_nominal_1e19_1e20,Sheet1,228,59126,880,61780
DU_nominal_1e19_1e20,Sheet1,229,59389,1060,62480
DU_nominal_1e19_1e20,Sheet1,230,59651,920,61780
DU_nominal_1e19_1e20,Sheet1,231,59914,980,59760
DU_nominal_1e19_1e20,Sheet1,232,60176,920,60620
DU_nominal_1e19_1e20,Sheet1,233,60439,840,60800
DU_nominal_1e19_1e20,Sheet1,234,60701,1100,61940
DU_nominal_1e19_1e20,Sheet1,235,60964,960,62060
DU_nominal_1e19_1e20,Sheet1,236,61226,960,61480
DU_nominal_1e19_1e20,Sheet1,237,61489,700,61180
DU_nominal_1e19_1e20,Sheet1,238,61751,800,59900
DU_nominal_1e19_1e20,Sheet1,239,62014,1060,61240
DU_nominal_1e19_1e20,Sheet1,240,62276,800,61900
DU_nominal_1e19_1e20,Sheet1,241,62539,700,62220
DU_nominal_1e19_1e20,Sheet1,242,62801,1260,61920
DU_nominal_1e19_1e20,Sheet1,243,63064,820,61000
DU_nominal_1e19_1e20,Sheet1,244,63326,1040,61840
DU_nominal_1e19_1e20,Sheet1,245,63589,960,61500
DU_nominal_1e19_1e20,Sheet1,246,63851,980,60980
DU_nominal_1e19_1e20,Sheet1,247,64114,800,61180
DU_nominal_1e19_1e20,Sheet1,248,64376,880,58840
DU_nominal_1e19_1e20,Sheet1,249,64639,760,60700
DU_nominal_1e19_1e20,Sheet1,250,64901,920,60820
DU_nominal_1e19_1e20,Sheet1,251,65164,1100,58680
DU_nominal_1e19_1e20,Sheet1,252,65426,740,61360
DU_nominal_1e19_1e20,Sheet1,253,65689,940,61420
DU_nominal_1e19_1e20,Sheet1,254,65951,560,61400
DU_nominal_1e19_1e20,Sheet1,255,66214,1020,60020
DU_nominal_1e19_1e20,Sheet1,256,66476,860,64080
DU_nominal_1e19_1e20,Sheet1,257,66739,800,63240
DU_nominal_1e19_1e20,Sheet1,258,67001,940,64560
DU_nominal_1e19_1e20,Sheet1,259,67264,1000,61520
DU_nominal_1e19_1e20,Sheet1,260,67526,760,61040
DU_nominal_1e19_1e20,Sheet1,261,67789,840,61800
DU_nominal_1e19_1e20,Sheet1,262,68051,700,61940
DU_nominal_1e19_1e20,Sheet1,263,68314,900,62940
DU_nominal_1e19_1e20,Sheet1,264,68576,1080,64160
DU_nominal_1e19_1e20,Sheet1,265,68839,1140,61660
DU_nominal_1e19_1e20,Sheet1,266,69101,980,61440
DU_nominal_1e19_1e20,Sheet1,267,69364,1020,61820
DU_nominal_1e19_1e20,Sheet1,268,69626,1100,60420
DU_nominal_1e19_1e20,Sheet1,269,69889,840,61980
DU_nominal_1e19_1e20,Sheet1,270,70151,1140,60260
DU_nominal_1e19_1e20,Sheet1,271,70414,980,59980
DU_nominal_1e19_1e20,Sheet1,272,70676,860,62000
DU_nominal_1e19_1e20,Sheet1,273,70939,860,61160
DU_nominal_1e19_1e20,Sheet1,274,71201,1220,60760
DU_nominal_1e19_1e20,Sheet1,275,71464,760,62900
DU_nominal_1e19_1e20,Sheet1,276,71726,760,62020
DU_nominal_1e19_1e20,Sheet1,277,71989,880,61820
DU_nominal_1e19_1e20,Sheet1,278,72251,800,60380
DU_nominal_1e19_1e20,Sheet1,279,72514,940,61080
DU_nominal_1e19_1e20,Sheet1,280,72776,920,63540
DU_nominal_1e19_1e20,Sheet1,281,73039,860,62400
DU_nominal_1e19_1e20,Sheet1,282,73301,760,62200
DU_nominal_1e19_1e20,Sheet1,283,73564,960,62020
DU_nominal_1e19_1e20,Sheet1,284,73826,720,62620
DU_nominal_1e19_1e20,Sheet1,285,74089,980,61720
DU_nominal_1e19_1e20,Sheet1,286,74351,760,61760
DU_nominal_1e19_1e20,Sheet1,287,74614,1060,61320
DU_nominal_1e19_1e20,Sheet1,288,74876,880,61560
DU_nominal_1e19_1e20,Sheet1,289,75139,960,60260
DU_nominal_1e19_1e20,Sheet1,290,75401,880,61040
DU_nominal_1e19_1e20,Sheet1,291,75664,940,61580
DU_nominal_1e19_1e20,Sheet1,292,75926,920,60220
DU_nominal_1e19_1e20,Sheet1,293,76189,760,61220
DU_nominal_1e19_1e20,Sheet1,294,76451,880,62060
DU_nominal_1e19_1e20,Sheet1,295,76714,820,61660
DU_nominal_1e19_1e20,Sheet1,296,76976,1260,62760
DU_nominal_1e19_1e20,Sheet1,297,77239,940,62000
DU_nominal_1e19_1e20,Sheet1,298,77501,1160,63080
DU_nominal_1e19_1e20,Sheet1,299,77764,840,62600
DU_nominal_1e19_1e20,Sheet1,300,78026,800,61000
DU_nominal_1e19_1e20,Sheet1,301,78289,1000,61140
DU_nominal_1e19_1e20,Sheet1,302,78551,800,63120
DU_nominal_1e19_1e20,Sheet1,303,78814,940,62720
DU_nominal_1e19_1e20,Sheet1,304,79076,1040,61120
DU_nominal_1e19_1e20,Sheet1,305,79339,680,63040
DU_nominal_1e19_1e20,Sheet1,306,79601,1040,61740
DU_nominal_1e19_1e20,Sheet1,307,79864,680,61780
DU_nominal_1e19_1e20,Sheet1,308,80126,980,61820
DU_nominal_1e19_1e20,Sheet1,309,80389,760,62900
DU_nominal_1e19_1e20,Sheet1,310,80651,840,62260
DU_nominal_1e19_1e20,Sheet1,311,80914,1000,62280
DU_nominal_1e19_1e20,Sheet1,312,81176,920,59100
DU_nominal_1e19_1e20,Sheet1,313,81439,820,61620
DU_nominal_1e19_1e20,Sheet1,314,81701,920,60640
DU_nominal_1e19_1e20,Sheet1,315,81964,980,61680
DU_nominal_1e19_1e20,Sheet1,316,82226,820,62880
DU_nominal_1e19_1e20,Sheet1,317,82489,800,64200
DU_nominal_1e19_1e20,Sheet1,318,82751,800,61640
DU_nominal_1e19_1e20,Sheet1,319,83014,940,63680
DU_nominal_1e19_1e20,Sheet1,320,83276,900,62900
DU_nominal_1e19_1e20,Sheet1,321,83539,860,61000
DU_nominal_1e19_1e20,Sheet1,322,83801,1040,59880
DU_nominal_1e19_1e20,Sheet1,323,84064,1080,63180
DU_nominal_1e19_1e20,Sheet1,324,84326,940,63220
DU_nominal_1e19_1e20,Sheet1,325,84589,780,61420
DU_nominal_1e19_1e20,Sheet1,326,84851,1180,64100
DU_nominal_1e19_1e20,Sheet1,327,85114,840,62400
DU_nominal_1e19_1e20,Sheet1,328,85376,740,63060
DU_nominal_1e19_1e20,Sheet1,329,85639,900,62400
DU_nominal_1e19_1e20,Sheet1,330,85901,900,62460
DU_nominal_1e19_1e20,Sheet1,331,86164,940,63340
DU_nominal_1e19_1e20,Sheet1,332,86426,1040,60220
DU_nominal_1e19_1e20,Sheet1,333,86689,1200,63460
DU_nominal_1e19_1e20,Sheet1,334,86951,1080,61580
DU_nominal_1e19_1e20,Sheet1,335,87214,980,64180
DU_nominal_1e19_1e20,Sheet1,336,87476,880,62980
DU_nominal_1e19_1e20,Sheet1,337,87739,780,62280
DU_nominal_1e19_1e20,Sheet1,338,88001,940,62420
DU_nominal_1e19_1e20,Sheet1,339,88264,1060,60600
DU_nominal_1e19_1e20,Sheet1,340,88526,1140,62640
DU_nominal_1e19_1e20,Sheet1,341,88789,560,63520
DU_nominal_1e19_1e20,Sheet1,342,89051,960,61440
DU_nominal_1e19_1e20,Sheet1,343,89314,920,62160
DU_nominal_1e19_1e20,Sheet1,344,89576,940,60860
DU_nominal_1e19_1e20,Sheet1,345,89839,940,61660
DU_nominal_1e19_1e20,Sheet1,346,90101,1020,61280
DU_nominal_1e19_1e20,Sheet1,347,90364,1140,61860
DU_nominal_1e19_1e20,Sheet1,348,90626,780,59900
DU_nominal_1e19_1e20,Sheet1,349,90889,1220,61560
DU_nominal_1e19_1e20,Sheet1,350,91151,1140,61500
DU_nominal_1e19_1e20,Sheet1,351,91414,660,61200
DU_nominal_1e19_1e20,Sheet1,352,91676,880,60940
DU_nominal_1e19_1e20,Sheet1,353,91939,940,62400
DU_nominal_1e19_1e20,Sheet1,354,92201,940,62940
DU_nominal_1e19_1e20,Sheet1,355,92464,1000,63860
DU_nominal_1e19_1e20,Sheet1,356,92726,1060,61440
DU_nominal_1e19_1e20,Sheet1,357,92989,800,60820
DU_nominal_1e19_1e20,Sheet1,358,93251,940,64340
DU_nominal_1e19_1e20,Sheet1,359,93514,700,62180
DU_nominal_1e19_1e20,Sheet1,360,93776,700,63200
DU_nominal_1e19_1e20,Sheet1,361,94039,1040,61700
DU_nominal_1e19_1e20,Sheet1,362,94301,980,62860
DU_nominal_1e19_1e20,Sheet1,363,94564,1200,60660
DU_nominal_1e19_1e20,Sheet1,364,94826,920,62280
DU_nominal_1e19_1e20,Sheet1,365,95089,880,63720
DU_nominal_1e19_1e20,Sheet1,366,95351,1020,62860
DU_nominal_1e19_1e20,Sheet1,367,95614,1000,61740
DU_nominal_1e19_1e20,Sheet1,368,95876,780,63840
DU_nominal_1e19_1e20,Sheet1,369,96139,1200,59600
DU_nominal_1e19_1e20,Sheet1,370,96401,960,62120
DU_nominal_1e19_1e20,Sheet1,371,96664,1140,63140
DU_nominal_1e19_1e20,Sheet1,372,96926,980,61860
DU_nominal_1e19_1e20,Sheet1,373,97189,1120,64160
DU_nominal_1e19_1e20,Sheet1,374,97451,1060,61780
DU_nominal_1e19_1e20,Sheet1,375,97714,920,63980
DU_nominal_1e19_1e20,Sheet1,376,97976,920,65200
DU_nominal_1e19_1e20,Sheet1,377,98239,1140,61280
DU_nominal_1e19_1e20,Sheet1,378,98501,940,62960
DU_nominal_1e19_1e20,Sheet1,379,98764,1000,62120
DU_nominal_1e19_1e20,Sheet1,380,99026,980,61480
DU_nominal_1e19_1e20,Sheet1,381,99289,1020,65100
DU_nominal_1e19_1e20,Sheet1,382,99551,720,62460
DU_nominal_1e19_1e20,Sheet1,383,99814,660,61240
DU_nominal_1e19_1e20,Sheet1,384,100076,800,64440
DU_nominal_1e19_1e20,Sheet1,385,100339,900,61200
DU_nominal_1e19_1e20,Sheet1,386,100601,1100,60200
DU_nominal_1e19_1e20,Sheet1,387,100864,700,62640
DU_nominal_1e19_1e20,Sheet1,388,101126,880,63200
DU_nominal_1e19_1e20,Sheet1,389,101389,580,60940
DU_nominal_1e19_1e20,Sheet1,390,101651,720,63480
DU_nominal_1e19_1e20,Sheet1,391,101914,1040,62280
DU_nominal_1e19_1e20,Sheet1,392,102176,1060,61160
DU_nominal_1e19_1e20,Sheet1,393,102439,740,62080
DU_nominal_1e19_1e20,Sheet1,394,102701,1180,60760
DU_nominal_1e19_1e20,Sheet1,395,102964,980,62840
DU_nominal_1e19_1e20,Sheet1,396,103226,900,62620
DU_nominal_1e19_1e20,Sheet1,397,103489,1040,62160
DU_nominal_1e19_1e20,Sheet1,398,103751,1000,64160
DU_nominal_1e19_1e20,Sheet1,399,104014,720,61800
DU_nominal_1e19_1e20,Sheet1,400,104276,900,63040
DU_nominal_1e19_1e20,Sheet1,401,104539,1040,63700
DU_nominal_1e19_1e20,Sheet1,402,104801,920,62800
DU_nominal_1e19_1e20,Sheet1,403,105064,1040,62700
DU_nominal_1e19_1e20,Sheet1,404,105326,940,62740
DU_nominal_1e19_1e20,Sheet1,405,105589,1080,61340
DU_nominal_1e19_1e20,Sheet1,406,105851,1060,62700
DU_nominal_1e19_1e20,Sheet1,407,106114,1040,61500
DU_nominal_1e19_1e20,Sheet1,408,106376,720,62660
DU_nominal_1e19_1e20,Sheet1,409,106639,660,61180
DU_nominal_1e19_1e20,Sheet1,410,106901,640,62860
DU_nominal_1e19_1e20,Sheet1,411,107164,780,63280
DU_nominal_1e19_1e20,Sheet1,412,107426,860,62840
DU_nominal_1e19_1e20,Sheet1,413,107689,940,64760
DU_nominal_1e19_1e20,Sheet1,414,107951,1040,62680
DU_nominal_1e19_1e20,Sheet1,415,108214,860,61720
DU_nominal_1e19_1e20,Sheet1,416,108476,840,63680
DU_nominal_1e19_1e20,Sheet1,417,108739,840,62980
DU_nominal_1e19_1e20,Sheet1,418,109001,740,62600
DU_nominal_1e19_1e20,Sheet1,419,109264,1000,62180
DU_nominal_1e19_1e20,Sheet1,420,109526,920,63180
DU_nominal_1e19_1e20,Sheet1,421,109789,960,61600
DU_nominal_1e19_1e20,Sheet1,422,110051,940,61820
DU_nominal_1e19_1e20,Sheet1,423,110314,780,62240
DU_nominal_1e19_1e20,Sheet1,424,110576,720,63580
DU_nominal_1e19_1e20,Sheet1,425,110839,760,64340
DU_nominal_1e19_1e20,Sheet1,426,111101,800,63800
DU_nominal_1e19_1e20,Sheet1,427,111364,1040,64040
DU_nominal_1e19_1e20,Sheet1,428,111626,860,64820
DU_nominal_1e19_1e20,Sheet1,429,111889,1160,63360
DU_nominal_1e19_1e20,Sheet1,430,112151,760,64400
DU_nominal_1e19_1e20,Sheet1,431,112414,1040,65760
DU_nominal_1e19_1e20,Sheet1,432,112676,840,63680
DU_nominal_1e19_1e20,Sheet1,433,112939,780,63480
DU_nominal_1e19_1e20,Sheet1,434,113201,1020,63800
DU_nominal_1e19_1e20,Sheet1,435,113464,840,62660
DU_nominal_1e19_1e20,Sheet1,436,113726,900,60700
DU_nominal_1e19_1e20,Sheet1,437,113989,940,63700
DU_nominal_1e19_1e20,Sheet1,438,114251,740,64200
DU_nominal_1e19_1e20,Sheet1,439,114514,920,60980
DU_nominal_1e19_1e20,Sheet1,440,114776,1000,63940
DU_nominal_1e19_1e20,Sheet1,441,115039,880,63620
DU_nominal_1e19_1e20,Sheet1,442,115301,860,63560
