model,frame,atoms,config_type,declared_xc,dft_field_prefix,dft_energy_eV,model_energy_eV,basis_signs,volume_A3,components,squared_error,component_rmse_eV_A,max_vector_error_eV_A,reference_component_rms_eV_A,diamond_referenced_error_eV_atom
original_sw_1985,1466,96,surface_111,PW91,dft,-15608.563744,-334.0522353318876,1 1 1,4100.609558165113,288,438.5206425922638,1.23395345135545,6.938002198559975,0.9917625117234818,0.2651525882105945
original_sw_1985,1467,96,surface_111,PW91,dft,-15613.801497,-345.9394545900078,1 1 1,4100.609558165113,288,253.53784271135112,0.9382642120621653,4.591860309767208,0.8462478400204257,0.19588731468852183
original_sw_1985,1468,96,surface_111,PW91,dft,-15612.535424,-342.3774898957984,1 1 1,4100.609558165113,288,306.75827009549505,1.0320527516924822,6.226385637308906,0.8498797733482824,0.21980285316985304
original_sw_1985,1469,96,surface_111,PW91,dft,-15606.879667,-334.1934637099533,1 1 1,4100.609558165113,288,446.6123123373711,1.245285989488307,6.042586160716274,0.9047672235398527,0.24613899052240162
original_sw_1985,1470,96,surface_111,PW91,dft,-15608.796528,-335.4964517242941,1 1 1,4100.609558165113,288,531.0742259405197,1.3579424615793327,7.168617651357413,0.8788339840444601,0.25253350078971026
original_sw_1985,1471,96,surface_111,PW91,dft,-15605.26086,-332.7826293920916,1 1 1,4100.609558165113,288,400.2215625180956,1.178837649206977,5.847435647575069,0.8206108589741665,0.24397260841682433
original_sw_1985,1472,96,surface_111,PW91,dft,-15607.011938,-339.3379889245482,1 1 1,4100.609558165113,288,339.4326900872386,1.0856268831737625,4.994278848114305,0.919691759956155,0.193928009120385
original_sw_1985,1473,96,surface_111,PW91,dft,-15614.892903,-347.3293030333972,1 1 1,4100.609558165113,288,190.79492132546176,0.8139301970767573,4.520089179539336,0.9005206007281366,0.19277853923654442
original_sw_1985,1474,96,surface_111,PW91,dft,-15609.600844,-336.50695471427224,1 1 1,4100.609558165113,288,386.3861006860814,1.1582825238947556,7.141637802606636,0.8366884612410752,0.2503857196441115
original_sw_1985,1475,96,surface_111,PW91,dft,-15595.928133,-314.2284237660085,1 1 1,4100.609558165113,288,738.0767144654678,1.6008642571035694,6.093033610770289,0.7160955289289853,0.340029677438495
original_sw_1985,1476,96,surface_111,PW91,dft,-15626.867404,-369.5904384897679,1 1 1,4100.610542463511,288,90.5610606400604,0.5607567451421623,1.7541858454563541,0.3426826430198695,0.08562609698268897
original_sw_1985,1477,96,surface_111,PW91,dft,-15627.505607,-369.9772914787506,1 1 1,4100.610542463511,288,65.05180860716541,0.47526238588967523,1.4806074028859604,0.333284416370592,0.08824432626411438
original_sw_1985,1478,96,surface_111,PW91,dft,-15627.853123,-369.5857956101594,1 1 1,4100.610542463511,288,60.121011815517726,0.4568955167741586,1.4752811777450723,0.3629130143171555,0.09594236656193766
original_sw_1985,1479,96,surface_111,PW91,dft,-15628.473963,-368.58815006903285,1 1 1,4100.610542463511,288,59.778417806687415,0.45559186858158984,1.3566316960277676,0.3286494205483042,0.11280159094868702
original_sw_1985,1480,96,surface_111,PW91,dft,-15628.791093,-367.0858792640839,1 1 1,4100.610542463511,288,60.56997004344686,0.45859829478988523,2.0528594318527573,0.3437664123955676,0.13175368266689924
original_sw_1985,1481,96,surface_111,PW91,dft,-15629.385745,-366.55125435072785,1 1 1,4100.610542463511,288,85.77122936064033,0.545725909787445,2.9082139820552784,0.29703562309978543,0.14351698384767042
original_sw_1985,1482,96,surface_111,PW91,dft,-15629.541068,-365.6275209943157,1 1 1,4100.610542463511,288,140.6456818976975,0.6988226256674743,3.81421485725214,0.30366460223296615,0.15475715422698189
original_sw_1985,1483,96,surface_111,PW91,dft,-15629.637192,-364.5725095641712,1 1 1,4100.610542463511,288,185.59027187732954,0.8027519331902774,4.010979617055952,0.30204997002945005,0.16674814829097473
original_sw_1985,1484,96,surface_111,PW91,dft,-15629.786964,-364.3579771307924,1 1 1,4100.610542463511,288,187.41577068493575,0.8066902774715573,3.628696317128847,0.3003259004982245,0.17054298613869623
original_sw_1985,1485,96,surface_111,PW91,dft,-15630.029887,-364.26885376376197,1 1 1,4100.610542463511,288,183.02693250455383,0.7971889251033776,3.694966580673914,0.2837958463904506,0.17400180246191832
original_sw_1985,1486,96,surface_111,PW91,dft,-15630.266244,-364.34165913191794,1 1 1,4100.610542463511,288,172.19097355937055,0.7732304474468951,3.4780024557616125,0.2731944683552919,0.1757054652936243
original_sw_1985,1487,96,surface_111,PW91,dft,-15630.358233,-364.78863453692134,1 1 1,4100.610542463511,288,146.46442120865856,0.713131837801132,3.254332950886869,0.30036289377104136,0.17200769024152018
original_sw_1985,1488,96,surface_111,PW91,dft,-15630.995749,-363.64334379235135,1 1 1,4100.610542463511,288,169.21134876064994,0.7665111906677706,3.361126501987385,0.2867070372966396,0.19057859383077913
original_sw_1985,1489,96,surface_111,PW91,dft,-15631.266907,-363.20988809262303,1 1 1,4100.610542463511,288,178.16191806631642,0.7865225814072974,3.595721064662279,0.2917851504752208,0.19791831986961084
original_sw_1985,1490,96,surface_111,PW91,dft,-15631.476438,-363.24096251127526,1 1 1,4100.610542463511,288,161.78883133885552,0.749511024256573,3.6069568020885137,0.2887878927866244,0.19977724259196927
original_sw_1985,1491,96,surface_111,PW91,dft,-15631.493315,-363.4171364777298,1 1 1,4100.610542463511,288,146.27941922132302,0.7126813103162157,3.3122346372838494,0.3124264534087716,0.19811789919140121
original_sw_1985,1492,96,surface_111,PW91,dft,-15631.708667,-363.58837752268533,1 1 1,4100.610542463511,288,143.64886307063244,0.7062441324009758,3.097940542117639,0.3016979257722495,0.19857738830646854
original_sw_1985,1493,96,surface_111,PW91,dft,-15631.868695,-363.69306331355693,1 1 1,4100.610542463511,288,127.36139429056948,0.6650015515086576,2.9886942884781296,0.30476582910706945,0.19915386965153958
original_sw_1985,1494,96,surface_111,PW91,dft,-15632.105001,-364.21717247214434,1 1 1,4100.610542463511,288,101.73098019373813,0.5943337194852285,2.7500444413768568,0.2966687457856686,0.19615592008293747
original_sw_1985,1495,96,surface_111_pandey,PBE,dft,-15625.32074,-376.0012229306257,1 1 1,3075.457168623838,288,42.028372825980306,0.38201027484900113,1.1916656924957016,0.3790603472898478,
original_sw_1985,1496,96,surface_111_pandey,PBE,dft,-15619.366568,-356.56320114575476,1 1 1,3075.457168623838,288,119.04548137044878,0.6429248524280375,2.4828916561485976,0.8469809894825218,
original_sw_1985,1497,96,surface_111_pandey,PBE,dft,-15618.03917,-352.94173570799774,1 1 1,3075.457168623838,288,113.42347883970174,0.6275599762165879,2.9656259872613515,0.8382448019468848,
original_sw_1985,1498,96,surface_111_pandey,PBE,dft,-15618.237291,-347.5574786495483,1 1 1,3075.457168623838,288,257.76112221695405,0.9460464558290179,4.346266451291995,0.909793334014387,
original_sw_1985,1499,96,surface_111_pandey,PBE,dft,-15616.619333,-347.09870654655975,1 1 1,3075.457168623838,288,294.06743478436306,1.0104788379229668,5.425405790749962,0.9052623518015295,
original_sw_1985,1500,96,surface_111_pandey,PBE,dft,-15616.506782,-344.44006654358554,1 1 1,3075.457168623838,288,386.54215168875646,1.1585163999354058,4.478417600175479,0.8141149413661166,
original_sw_1985,1501,96,surface_111_pandey,PBE,dft,-15615.846754,-346.0124223939502,1 1 1,3075.457168623838,288,234.02587092440723,0.9014376459848104,4.58016356913241,0.850009528143288,
original_sw_1985,1502,96,surface_111_pandey,PBE,dft,-15616.168214,-346.9612815356666,1 1 1,3075.457168623838,288,203.37135574199215,0.840327638942577,4.116641039166089,0.8509172071228656,
original_sw_1985,1503,96,surface_111_pandey,PBE,dft,-15615.738458,-345.84517827148477,1 1 1,3075.457168623838,288,254.03958482396988,0.9391921484711717,3.936367781227178,0.8765546748216771,
original_sw_1985,1504,96,surface_111_pandey,PBE,dft,-15615.238589,-343.0651577181977,1 1 1,3075.457168623838,288,310.90987238582045,1.0390130740305057,4.608485079233194,0.8548611065523062,
original_sw_1985,1505,96,surface_111_pandey,PBE,dft,-15615.809878,-345.80650236837715,1 1 1,3075.457168623838,288,248.88846524616443,0.9296214605324661,3.5831388252661145,0.7996042703987583,
original_sw_1985,1506,96,surface_111_pandey,PBE,dft,-15615.384245,-343.644878728411,1 1 1,3075.457168623838,288,361.5595486399637,1.1204530777521735,5.676548586189291,0.8655936549583567,
original_sw_1985,1507,96,surface_111_pandey,PBE,dft,-15615.420374,-342.68244185058046,1 1 1,3075.457168623838,288,376.7837092684664,1.1437992692309635,5.0704179041123,0.8640778842570574,
original_sw_1985,1508,96,surface_111_pandey,PBE,dft,-15616.340423,-345.59668355737625,1 1 1,3075.457168623838,288,286.4967617505571,0.997386796957424,7.481838814183109,0.9680175823445176,
original_sw_1985,1509,96,surface_111_pandey,PBE,dft,-15615.619163,-345.4910937353261,1 1 1,3075.457168623838,288,215.1491590539139,0.8643180497706983,4.156893499938151,0.9041762537711774,
original_sw_1985,1510,96,surface_111_pandey,PBE,dft,-15616.218102,-345.1762657831431,1 1 1,3075.457168623838,288,294.3760564733467,1.0110089440637497,5.058411822253591,0.9769553787184676,
original_sw_1985,1511,96,surface_111_pandey,PBE,dft,-15616.815299,-346.3585490676687,1 1 1,3075.457168623838,288,275.2489607577721,0.9776121716645659,4.952038424525613,0.9282462375991695,
original_sw_1985,1512,96,surface_111_pandey,PBE,dft,-15617.276095,-348.11281461407276,1 1 1,3075.457168623838,288,213.9276232932997,0.8618609212315984,3.8745928062423096,0.7870926773882883,
original_sw_1985,1513,96,surface_111_pandey,PBE,dft,-15616.113713,-348.09379968680867,1 1 1,3075.457168623838,288,167.53771384722955,0.7627110678891832,3.546051325984879,0.8607635794090923,
original_sw_1985,1514,96,surface_111_pandey,PBE,dft,-15616.145697,-343.83451944043304,1 1 1,3075.457168623838,288,381.93009515820285,1.1515841974183911,5.764459154480558,0.8293219685034041,
original_sw_1985,1515,96,surface_111_pandey,PBE,dft,-15615.031501,-343.5635437354412,1 1 1,3075.457168623838,288,332.95371623468355,1.0752159283053522,5.620365646051903,0.9451844838848847,
original_sw_1985,1516,96,surface_111_pandey,PBE,dft,-15615.328706,-344.7757918777547,1 1 1,3075.457168623838,288,315.8477752371854,1.0472314281084218,4.695678121014209,0.8764625983322661,
original_sw_1985,1517,96,surface_111_pandey,PBE,dft,-15613.488458,-340.6363729213562,1 1 1,3075.457168623838,288,432.751092081775,1.225809103660629,6.840281040612682,0.98698926843045,
original_sw_1985,1518,96,surface_111_pandey,PBE,dft,-15615.418402,-342.6473043184984,1 1 1,3075.457168623838,288,366.47795886381664,1.1280482758825465,5.400978871821327,0.8352574851609299,
original_sw_1985,1519,96,surface_111_pandey,PBE,dft,-15616.110889,-343.86755587974386,1 1 1,3075.457168623838,288,320.419220254534,1.054782791381671,6.287504864353742,0.8327618200525002,
original_sw_1985,1520,96,surface_111_pandey,PBE,dft,-15614.432961,-344.079326189044,1 1 1,3075.457168623838,288,301.59404224027645,1.0233286547129008,4.574276858474596,0.8159325547975593,
original_sw_1985,1521,96,surface_111_pandey,PBE,dft,-15615.248052,-340.34597645593414,1 1 1,3075.457168623838,288,412.07071101080703,1.1961609757464233,4.964564160835761,0.8756873489242449,
original_sw_1985,1522,96,surface_111_pandey,PBE,dft,-15612.816393,-338.82153829575657,1 1 1,3075.457168623838,288,371.4766177825185,1.1357153548756886,5.690208973954493,0.9672714366866527,
original_sw_1985,1523,96,surface_111_pandey,PBE,dft,-15613.238272,-342.97794880953535,1 1 1,3075.457168623838,288,249.976092180015,0.9316504399675443,4.472162844717669,0.9349506915223524,
original_sw_1985,1524,96,surface_111_pandey,PBE,dft,-15613.066243,-338.96787101999314,1 1 1,3075.457168623838,288,339.14828295003065,1.0851719700985676,4.384539341618605,0.9519892590060285,
original_sw_1985,1525,96,surface_111_pandey,PBE,dft,-15614.40909,-341.14732591458403,1 1 1,3075.457168623838,288,298.32199238132284,1.0177623746847972,4.101415034718782,0.9832535266253464,
original_sw_1985,1526,96,surface_111_pandey,PBE,dft,-15614.429449,-340.92215689216044,1 1 1,3075.457168623838,288,402.10800429310484,1.1816126049767528,5.906957250441257,0.8692039333237945,
original_sw_1985,1527,96,surface_111_pandey,PBE,dft,-15613.68129,-340.82654663696604,1 1 1,3075.457168623838,288,378.14208325727856,1.14585921676414,6.273179791574192,0.9081718498749057,
original_sw_1985,1528,96,surface_111_pandey,PBE,dft,-15614.835597,-344.59442132384453,1 1 1,3075.457168623838,288,327.59996156834126,1.0665363878259102,4.386140475335109,0.9085528818626752,
original_sw_1985,1529,96,surface_111_pandey,PBE,dft,-15614.415183,-339.4352146152186,1 1 1,3075.457168623838,288,544.7732174984974,1.3753449283251757,7.43522264632652,0.8493992160483851,
original_sw_1985,1530,96,surface_111_pandey,PBE,dft,-15614.848586,-343.36952187391154,1 1 1,3075.457168623838,288,404.92104661652627,1.1857385277991868,5.775306595767319,0.8520670916930079,
original_sw_1985,1531,96,surface_111_pandey,PBE,dft,-15616.016454,-339.3895776329071,1 1 1,3075.457168623838,288,562.7506895717422,1.397853872871511,7.136845350959405,0.8746062365754073,
original_sw_1985,1532,96,surface_111_pandey,PBE,dft,-15617.19921,-345.00113738570366,1 1 1,3075.457168623838,288,378.4621326066564,1.1463440265061993,7.049824816460951,0.8016828062181226,
original_sw_1985,1533,96,surface_111_pandey,PBE,dft,-15614.840249,-340.82317793059156,1 1 1,3075.457168623838,288,456.34411028568434,1.2587804259338409,5.8236997330242035,0.9131173885483972,
original_sw_1985,1534,96,surface_111_pandey,PBE,dft,-15614.586055,-340.3789515642182,1 1 1,3075.457168623838,288,494.1248080420661,1.3098515713755325,6.551439040760914,0.9877575447845587,
original_sw_1985,1535,96,surface_111_pandey,PBE,dft,-15615.659566,-341.3120321540218,1 1 1,3075.457168623838,288,542.0221533651877,1.3718678383325946,6.550148798486659,0.8542385979084516,
original_sw_1985,1536,96,surface_111_pandey,PBE,dft,-15614.337034,-340.71265670856974,1 1 1,3075.457168623838,288,352.6553771943304,1.1065703039031518,4.811187344146951,0.8789756162245692,
original_sw_1985,1537,96,surface_111_pandey,PBE,dft,-15613.820224,-340.66515206960077,1 1 1,3075.457168623838,288,369.43225744313895,1.132585932236397,4.650784636970804,0.8312895485696371,
original_sw_1985,1538,96,surface_111_pandey,PBE,dft,-15611.498898,-332.58355152158174,1 1 1,3075.457168623838,288,692.9288612036921,1.551129585267007,8.064653306724889,0.9041722998993103,
original_sw_1985,1539,96,surface_111_pandey,PBE,dft,-15613.046083,-330.35536785330385,1 1 1,3075.457168623838,288,700.7669506746023,1.5598777448028605,7.415989345135943,0.8906988981217377,
original_sw_1985,1540,96,surface_111_pandey,PBE,dft,-15609.373371,-332.1255496433859,1 1 1,3075.457168623838,288,511.72586629831005,1.3329763406178332,6.64048805331847,0.9947089793697899,
original_sw_1985,1541,96,surface_111_pandey,PBE,dft,-15611.546497,-336.60489130062206,1 1 1,3075.457168623838,288,465.1259306823058,1.2708346047566124,6.647910692570377,0.9120313115726285,
original_sw_1985,1542,96,surface_111_pandey,PBE,dft,-15614.991224,-339.6780185692309,1 1 1,3075.457168623838,288,483.6177301865581,1.295850388669324,6.5618818157709065,0.7365915291460541,
original_sw_1985,1543,96,surface_111_pandey,PBE,dft,-15614.234883,-337.76827623347396,1 1 1,3075.457168623838,288,588.2674348901025,1.429193919674681,8.151188067223506,0.7965100361237348,
original_sw_1985,1544,96,surface_111_pandey,PBE,dft,-15614.382043,-340.7033422565756,1 1 1,3075.457168623838,288,419.04564907231077,1.20624193876453,4.596263457536873,0.7478377100361303,
original_sw_1985,1545,200,crack_110_1-10,PW91,dft,-32561.21209,-779.9249696716811,1 1 1,10043.253547215558,600,186.78267988181466,0.5579466519925459,3.0350565300931494,0.4891579727536903,0.062093307892711724
original_sw_1985,1546,200,crack_110_1-10,PW91,dft,-32557.208234,-773.9901144840446,1 1 1,10043.253547215558,600,242.45672680940697,0.6356843121254016,5.948083041485017,0.5039899471370106,0.07174830383088038
original_sw_1985,1547,200,crack_110_1-10,PW91,dft,-32557.594267,-770.9860679134065,1 1 1,10043.253547215558,600,302.6722875109507,0.7102491200404624,5.099924821618268,0.5090596450345152,0.08869870168407568
original_sw_1985,1548,200,crack_110_1-10,PW91,dft,-32553.736541,-770.7054982721494,1 1 1,10043.253547215558,600,189.95902595678103,0.5626707532781805,3.811683303942545,0.5352692683259208,0.07081291989035554
original_sw_1985,1549,200,crack_110_1-10,PW91,dft,-32549.991213,-758.2953068460671,1 1 1,10043.253547215558,600,397.655916876802,0.8141006457811815,4.810013165974091,0.5718144675637078,0.11413723702075584
original_sw_1985,1550,200,crack_110_1-10,PW91,dft,-32553.694469,-765.1246030296854,1 1 1,10043.253547215558,600,393.4220540193737,0.8097551626051067,5.982579169432525,0.5711484405778414,0.09850703610266409
original_sw_1985,1551,200,crack_110_1-10,PW91,dft,-32551.709281,-760.7205548113051,1 1 1,10043.253547215558,600,448.8908550888127,0.8649574701382845,6.1982696166748665,0.6072579682728201,0.11060133719457799
original_sw_1985,1552,192,crack_111_1-10,PW91,dft,-31254.86577,-742.1867591319474,1 1 1,9763.787468103765,576,328.6131843502785,0.755320462193447,7.969020890435537,0.48055155822665113,0.07586088785554157
original_sw_1985,1553,192,crack_111_1-10,PW91,dft,-31249.45651,-731.2001527830321,1 1 1,9763.787468103765,576,389.35673613789356,0.822171852957126,6.02123201855591,0.5118590011025714,0.10490956675614038
original_sw_1985,1554,192,crack_111_1-10,PW91,dft,-31247.183522,-722.3076569730562,1 1 1,9763.787468103765,576,665.7714599126641,1.0751061477896227,6.74420664959716,0.5796957438331156,0.13938616993309472
original_sw_1985,1555,192,crack_111_1-10,PW91,dft,-31248.816668,-725.7621092251195,1 1 1,9763.787468103765,576,622.6903141971039,1.0397401469881122,6.925216112257687,0.6123460855563466,0.1299001998702658
original_sw_1985,1556,192,crack_111_1-10,PW91,dft,-31248.7843,-722.8472603932107,1 1 1,9763.787468103765,576,653.2305500879808,1.0649323058884854,6.962537842091559,0.63543510446542,0.14491312086979002
original_sw_1985,1557,192,crack_111_1-10,PW91,dft,-31250.290814,-725.4825763091661,1 1 1,9763.787468103765,576,613.4138409128992,1.0319663681139166,6.651477262657093,0.6383001331817123,0.13903394422419213
original_sw_1985,1558,192,crack_111_1-10,PW91,dft,-31248.452573,-717.6200175805812,1 1 1,9763.787468103765,576,736.9928085888173,1.1311504779648154,7.747584372972943,0.6215354821816401,0.17041059906055533
original_sw_1985,1559,192,crack_111_1-10,PW91,dft,-31248.376306,-720.7130110337806,1 1 1,9763.787468103765,576,662.4148329558654,1.0723925361822921,6.226167866191598,0.6333986472242861,0.15390403420015897
original_sw_1985,1560,192,crack_111_1-10,PW91,dft,-31247.964531,-719.4151847202886,1 1 1,9763.787468103765,576,679.8292623945582,1.0863973196311116,7.629584104748943,0.6710787419921894,0.15851888479127973
original_sw_1985,1561,192,crack_111_1-10,PW91,dft,-31249.261335,-719.226911293783,1 1 1,9763.787468103765,576,742.1954454965359,1.1351360092705178,7.442491600491709,0.6703662595168488,0.16625366305430855
original_sw_1985,1562,4,sp,UNSPECIFIED,dft,-639.93807173,5.1784579527650605,1 1 1,373.15546979302593,12,39.199059730151795,1.8073705516152416,3.9525542542261016,5.121234711655644,
original_sw_1985,1563,4,sp,UNSPECIFIED,dft,-638.94102964,5.377598012991374,1 1 1,373.15546979302593,12,49.26763630996816,2.02623699481675,4.936600789615729,6.311178308580735,
original_sw_1985,1564,4,sp,UNSPECIFIED,dft,-638.66981658,4.199457452243345,1 1 1,373.15546979302593,12,73.35350836082691,2.4724061889993405,4.983573050908462,6.952120412136861,
original_sw_1985,1565,4,sp,UNSPECIFIED,dft,-639.18860661,2.609329897318783,1 1 1,373.15546979302593,12,103.39193759219219,2.9353014835531543,7.048446708474233,7.2522604424982555,
original_sw_1985,1566,4,sp,UNSPECIFIED,dft,-638.56746435,3.3530982037071357,1 1 1,373.15546979302593,12,117.66663961034753,3.131382011326995,6.263947539486424,7.865748806734805,
original_sw_1985,1567,4,sp,UNSPECIFIED,dft,-639.13677732,2.8839324452962347,1 1 1,373.15546979302593,12,82.70233342489814,2.6252354406303278,5.214033687744742,7.485365057856788,
original_sw_1985,1568,4,sp,UNSPECIFIED,dft,-639.41395754,2.095589962113117,1 1 1,373.15546979302593,12,117.13752835175747,3.1243336403111286,6.28136728665297,7.381754474748872,
original_sw_1985,1569,4,sp,UNSPECIFIED,dft,-640.40372855,0.2853351492767411,1 1 1,373.15546979302593,12,75.11586557852482,2.5019303477269443,4.818396120150351,7.053793541752315,
original_sw_1985,1570,4,sp,UNSPECIFIED,dft,-641.07921886,-0.2735337317478386,1 1 1,373.15546979302593,12,98.81301994348043,2.869567620500233,6.424189610768863,5.767429550385366,
original_sw_1985,1571,4,sp,UNSPECIFIED,dft,-640.82188169,-0.13743687107627045,1 1 1,373.15546979302593,12,58.60496880530172,2.209920224904467,4.343586070965141,5.8679791549803015,
original_sw_1985,1572,4,sp,UNSPECIFIED,dft,-639.6409724,1.6349606518530082,1 1 1,373.15546979302593,12,65.24159031364063,2.3316944895940774,4.340489712350927,6.633531128041836,
original_sw_1985,1573,4,sp,UNSPECIFIED,dft,-637.34921825,4.5928216167175435,1 1 1,373.15546979302593,12,108.14668319615255,3.002036575340044,5.565997935733556,8.587062288081025,
original_sw_1985,1574,4,sp,UNSPECIFIED,dft,-639.00546539,2.5528130426105733,1 1 1,373.15546979302593,12,108.11280653087337,3.0015663484653223,5.503365082706079,7.838800242134209,
original_sw_1985,1575,4,sp,UNSPECIFIED,dft,-640.23761705,0.8622916574209651,1 1 1,373.15546979302593,12,97.6901188175886,2.853216296532573,5.276937108707242,7.0054214214920725,
original_sw_1985,1576,4,sp,UNSPECIFIED,dft,-640.1939206,0.798362615757784,1 1 1,373.15546979302593,12,87.31602078030073,2.6974682695121848,4.917780016867464,7.130490298039352,
original_sw_1985,1577,4,sp,UNSPECIFIED,dft,-639.43621838,1.6924618110356575,1 1 1,373.15546979302593,12,78.38737949006676,2.5558328631137504,4.648368014515868,7.009779215147103,
original_sw_1985,1578,4,sp,UNSPECIFIED,dft,-637.81819249,4.092027840249595,1 1 1,373.15546979302593,12,75.54349143055838,2.5090418395368643,4.6787049995119245,7.6281931924986885,
original_sw_1985,1579,4,sp,UNSPECIFIED,dft,-636.84563658,5.569194489845963,1 1 1,373.15546979302593,12,121.33834016289245,3.1798629446735127,6.973991377362867,9.006350696756984,
original_sw_1985,1580,4,sp,UNSPECIFIED,dft,-637.53688308,4.807845066365284,1 1 1,373.15546979302593,12,145.18542987487672,3.478330896120493,6.782536028453943,9.695599421678374,
original_sw_1985,1581,4,sp,UNSPECIFIED,dft,-638.73170876,3.5564435059940167,1 1 1,373.15546979302593,12,159.06894271365536,3.640844026614975,7.141189996803476,8.098557634829179,
original_sw_1985,1582,4,sp,UNSPECIFIED,dft,-639.76015526,1.8555534387026764,1 1 1,373.15546979302593,12,130.26006078412067,3.2946934706195945,6.16712651752437,7.364679123956001,
original_sw_1985,1583,4,sp,UNSPECIFIED,dft,-638.94241731,2.729760013614371,1 1 1,373.15546979302593,12,122.71100470305848,3.197798783317707,6.1762725787877955,8.157869370795192,
original_sw_1985,1584,4,sp,UNSPECIFIED,dft,-638.61770975,3.3038943653795707,1 1 1,373.15546979302593,12,103.65989569523168,2.9391026932159594,5.281705471142581,7.973999112512492,
original_sw_1985,1585,4,sp,UNSPECIFIED,dft,-638.04244506,3.748237195973321,1 1 1,373.15546979302593,12,117.89544955051431,3.134425114096075,5.803210790690567,8.547399800315981,
original_sw_1985,1586,4,sp,UNSPECIFIED,dft,-639.18447648,2.072298448744111,1 1 1,373.15546979302593,12,85.55203473858178,2.670081689427338,4.776340470146298,7.314989006326325,
original_sw_1985,1587,4,sp,UNSPECIFIED,dft,-640.28805156,0.8534261799880829,1 1 1,373.15546979302593,12,73.43739601545842,2.4738195167166506,4.579948746659798,6.488215006271628,
original_sw_1985,1588,4,sp,UNSPECIFIED,dft,-640.74053696,-0.0322527885412497,1 1 1,373.15546979302593,12,63.3948908815524,2.298457651004843,4.416245068261714,6.239735206140561,
original_sw_1985,1589,4,sp,UNSPECIFIED,dft,-640.42650528,0.5669029551997976,1 1 1,373.15546979302593,12,74.75133617385957,2.4958521619856207,4.585036890098027,6.524657414125282,
original_sw_1985,1590,4,sp,UNSPECIFIED,dft,-639.60741132,1.8143489911013968,1 1 1,373.15546979302593,12,100.50452547685907,2.8940243819068954,5.539417661722336,7.594835558702593,
original_sw_1985,1591,4,sp,UNSPECIFIED,dft,-640.50857815,1.3023015014569639,1 1 1,373.15546979302593,12,146.72404730816027,3.4967133057124786,7.633858320157853,6.5734790336681685,
original_sw_1985,1592,4,sp,UNSPECIFIED,dft,-641.29119764,0.7367275627295646,1 1 1,373.15546979302593,12,130.84014831523004,3.3020214555535277,6.1253384340630195,6.342130332174145,
original_sw_1985,1593,4,sp,UNSPECIFIED,dft,-640.29761891,1.2227498839513409,1 1 1,373.15546979302593,12,130.67506611462227,3.2999377028794328,6.443219367283756,6.788216070745931,
original_sw_1985,1594,4,sp,UNSPECIFIED,dft,-640.73023555,0.11291280479718008,1 1 1,373.15546979302593,12,75.15624841577507,2.5026027853645867,4.555575780745794,6.547050325671478,
original_sw_1985,1595,4,sp,UNSPECIFIED,dft,-638.64121441,2.9718423419363202,1 1 1,373.15546979302593,12,95.67945260707096,2.823701067261886,6.117537538157422,7.7731109013396305,
original_sw_1985,1596,4,sp,UNSPECIFIED,dft,-637.59418723,4.193089287400672,1 1 1,373.15546979302593,12,107.11792397403464,2.9877238266785784,5.800700234456813,8.479121170418155,
original_sw_1985,1597,4,sp,UNSPECIFIED,dft,-636.08683989,6.474026163852946,1 1 1,373.15546979302593,12,108.84355223485238,3.01169321471677,6.53234894897502,9.60908138802083,
original_sw_1985,1598,4,sp,UNSPECIFIED,dft,-637.74461195,4.129325289818942,1 1 1,373.15546979302593,12,105.53540465901321,2.9655719608395557,5.790526243168026,8.423069380403044,
original_sw_1985,1599,4,sp,UNSPECIFIED,dft,-637.84276729,4.216728520702409,1 1 1,373.15546979302593,12,131.34039549156213,3.3083278189487477,6.755012440261551,8.742761414535074,
original_sw_1985,1600,4,sp,UNSPECIFIED,dft,-638.16830687,4.022587370481497,1 1 1,373.15546979302593,12,86.1172025275636,2.678886623947276,5.140502234388827,8.073493836836276,
original_sw_1985,1601,4,sp,UNSPECIFIED,dft,-637.42853863,4.565990377193682,1 1 1,373.15546979302593,12,116.15902911071596,3.111256834875524,6.047372648389233,8.769183146874818,
original_sw_1985,1602,4,sp,UNSPECIFIED,dft,-638.53674707,2.992599197872798,1 1 1,373.15546979302593,12,103.34928425809919,2.9346959561156587,5.489007978907017,7.920525616546333,
original_sw_1985,1603,4,sp,UNSPECIFIED,dft,-638.89133493,2.6298118156063035,1 1 1,373.15546979302593,12,107.85092650627224,2.9979288198447973,5.744846624276629,7.8292413104335985,
original_sw_1985,1604,4,sp,UNSPECIFIED,dft,-641.30764524,0.6003500635606531,1 1 1,373.15546979302593,12,143.28146517652374,3.4554481761478706,6.380863917372867,5.719086924171841,
original_sw_1985,1605,4,sp,UNSPECIFIED,dft,-640.17995972,1.5080776839253378,1 1 1,373.15546979302593,12,130.51600774492886,3.297928740701362,6.40057703675732,7.432805890524004,
original_sw_1985,1606,4,sp,UNSPECIFIED,dft,-640.56732648,1.0829939867061709,1 1 1,373.15546979302593,12,120.57118127334569,3.16979469988917,7.006147403550724,6.428299896603042,
original_sw_1985,1607,4,sp,UNSPECIFIED,dft,-637.98302909,3.729037209854159,1 1 1,373.15546979302593,12,100.60954948978149,2.895536068528323,5.739827295190748,8.428803266081134,
