       Step     Time          Energy          fmax
LBFGS:  537 21:46:09     -359.981115        0.001154
LBFGS:  538 21:46:10     -359.981105        0.000636
LBFGS:  539 21:46:12     -359.981097        0.000974
LBFGS:  540 21:46:13     -359.981113        0.001025
LBFGS:  541 21:46:15     -359.983880        0.045405
LBFGS:  542 21:46:16     -359.981113        0.001007
LBFGS:  543 21:46:18     -359.981110        0.000808
LBFGS:  544 21:46:19     -359.981104        0.000549
LBFGS:  545 21:46:21     -359.981044        0.004333
LBFGS:  546 21:46:22     -359.981106        0.000547
LBFGS:  547 21:46:24     -359.981108        0.000659
LBFGS:  548 21:46:26     -359.981080        0.002164
LBFGS:  549 21:46:27     -359.981118        0.001328
LBFGS:  550 21:46:29     -359.981487        0.012901
LBFGS:  551 21:46:30     -359.981112        0.000877
LBFGS:  552 21:46:32     -359.981109        0.000671
LBFGS:  553 21:46:33     -359.981102        0.000621
LBFGS:  554 21:46:35     -359.976254        0.094060
LBFGS:  555 21:46:37     -359.981102        0.000611
LBFGS:  556 21:46:38     -359.981102        0.000569
LBFGS:  557 21:46:40     -359.981112        0.000956
LBFGS:  558 21:46:41     -359.981020        0.005610
LBFGS:  559 21:46:43     -359.981124        0.001699
LBFGS:  560 21:46:44     -359.981224        0.005782
LBFGS:  561 21:46:46     -359.981112        0.000883
LBFGS:  562 21:46:47     -359.981108        0.000610
LBFGS:  563 21:46:49     -359.981101        0.000686
LBFGS:  564 21:46:50     -359.981743        0.017564
LBFGS:  565 21:46:52     -359.981098        0.000905
LBFGS:  566 21:46:53     -359.981093        0.001337
LBFGS:  567 21:46:55     -359.981105        0.000503
LBFGS:  568 21:46:56     -359.981110        0.000753
LBFGS:  569 21:46:58     -359.981084        0.001982
LBFGS:  570 21:47:00     -359.981138        0.002420
LBFGS:  571 21:47:01     -359.978882        0.054064
LBFGS:  572 21:47:03     -359.981138        0.002419
LBFGS:  573 21:47:05     -359.981159        0.003390
LBFGS:  574 21:47:07     -359.981112        0.000877
LBFGS:  575 21:47:08     -359.981107        0.000569
LBFGS:  576 21:47:10     -359.981100        0.000717
LBFGS:  577 21:47:11     -359.981212        0.005476
LBFGS:  578 21:47:13     -359.981093        0.001280
LBFGS:  579 21:47:14     -359.981049        0.003974
LBFGS:  580 21:47:16     -359.981101        0.000686
LBFGS:  581 21:47:18     -359.981104        0.000514
LBFGS:  582 21:47:19     -359.981114        0.000995
LBFGS:  583 21:47:21     -359.981086        0.001771
LBFGS:  584 21:47:22     -359.981282        0.007798
LBFGS:  585 21:47:24     -359.981005        0.006032
LBFGS:  586 21:47:25     -359.971456        0.153325
LBFGS:  587 21:47:27     -359.981005        0.006003
LBFGS:  588 21:47:28     -359.981037        0.004513
LBFGS:  589 21:47:30     -359.981089        0.001411
LBFGS:  590 21:47:31     -359.981099        0.000835
LBFGS:  591 21:47:33     -359.981105        0.000635
LBFGS:  592 21:47:35     -359.981116        0.001125
LBFGS:  593 21:47:36     -359.981096        0.001028
LBFGS:  594 21:47:38     -359.975408        0.104646
LBFGS:  595 21:47:39     -359.981096        0.001011
LBFGS:  596 21:47:41     -359.981097        0.000908
LBFGS:  597 21:47:43     -359.981105        0.000534
LBFGS:  598 21:47:44     -359.981113        0.001080
LBFGS:  599 21:47:46     -359.981094        0.001112
LBFGS:  600 21:47:47     -359.981934        0.022805
