state_from,state_to,atom,initial_grip_neighbor,x_A,y_A,z_A,residual_x_A,residual_y_A,residual_z_A,nonaffine_norm_A
0,1,270,False,-0.5051866436011522,-0.6512170468732258,9.434217317504785,-0.001787075150100903,-0.011254695889650557,0.015816385821237233,0.019494098532808833
0,1,271,True,-0.5076230502297034,-2.00711516140504,11.40403579544511,-0.00220548306606394,-0.004862127849954767,0.013428064417079,0.014450514066053974
0,1,272,False,1.4772390953734342,-3.1652777060478257,7.447848635433333,0.002972515488522287,-0.013733403023110213,0.009204128447529492,0.01679756492481274
0,1,273,False,1.5075740049723523,-4.485510393645252,9.41985619522177,0.0024271272690554735,-0.0008503840619091818,0.008006805783477233,0.008409699084228063
0,1,274,False,3.4461881466696456,-0.6744310696276876,9.442006801796094,0.004019714927768092,-0.0159878480226463,0.011962730911921682,0.02036851303769628
0,1,275,True,3.4313087196344183,-2.0259679790271403,11.411352204123965,0.011141038280221505,0.0022075219339203755,0.014001076961479342,0.018028478669354444
0,1,276,False,5.323247281114156,2.042417556646395,7.443932893064131,0.002849025519156001,-0.019769333061168126,0.004914359689059289,0.020569258791839053
0,1,277,False,5.302182769839918,0.7631904827720304,9.426629702336944,-0.0043219457407870365,0.01867170406468821,0.010822225377919992,0.022009823029640583
0,1,278,False,-4.106526138805143,4.9326375928071435,9.393252833027953,-0.0013739039377123063,-0.0005787109276722546,-0.001901698711675337,0.002416397392370779
0,1,279,True,-4.244317555680822,3.5773525454076127,11.33829507703331,0.002428224125092804,0.04932839802221878,0.01628582760598185,0.052003993160639896
0,1,280,False,-2.518106232580722,1.9598054780066572,7.438759704704911,-0.005400592774942314,-0.011591520231694297,0.009620002648349946,0.016002318411930106
0,1,281,False,-2.478997693127876,0.6742574952176966,9.442012624446974,-0.004271433185175422,0.017200583699064076,0.012050507434366864,0.02143175098935357
0,1,282,False,-0.5403003735018581,4.48534253055723,9.419804437528848,-0.002327616599246074,0.0020145973432166286,0.007382241432653203,0.00799836796217597
0,1,283,True,-0.4844510737404092,3.3108713432285275,11.461318832697117,-0.007217718407068918,0.03324680553297865,0.008546220407991356,0.0350782471114708
0,1,284,False,1.4976890093837516,1.9473618472667102,7.434705929368719,-0.00025785801740241254,-0.011999654293888051,0.01145987163988238,0.016594783877247245
0,1,285,False,1.4723754851912705,0.6510360170461698,9.43422497463475,0.0015052944666809065,0.012455770785931852,0.015870922743181026,0.020231122707924893
0,1,286,False,3.373221897512869,4.7013399033968994,9.429595818893393,0.021400540745020624,-0.00861811227623921,-0.00685524969893514,0.02406760170477946
0,1,287,True,3.4103880898474976,3.399419543999378,11.430077178970087,0.0030485749259265837,0.045516226973044915,0.014810631701033472,0.047962230331005114
0,1,288,True,3.80048569041003,7.196495989992459,11.620331259757348,0.009027845383800415,0.016835683935523704,-0.07076159625042777,0.07329492308311136
0,1,292,True,-1.39409378867557,7.16394752879055,11.415292311301611,0.018113156458517077,-0.033536286731290055,-0.009579738677215843,0.03930064067846433
0,1,296,True,1.0681836514683511,7.268689394821026,11.34331492756571,0.03988972814369496,-0.0018020354364596258,-0.014166147410357155,0.042368826695391444
0,1,300,True,5.211556907621927,-3.577360960498929,11.338304658699371,-0.001975270414348529,-0.04674019758540071,0.016228712778424637,0.04951685452425974
0,1,304,True,-2.443187042936201,-3.3994974151070894,11.430074685866293,-0.0026410953833053696,-0.04316705646208918,0.014669694259932697,0.04566804219697637
0,1,308,True,1.4516482472594718,-3.3109426450137165,11.461319303230944,0.007531595019793835,-0.0307660101310816,0.008481923844179562,0.03279047628544698
0,1,312,True,5.313854288345597,2.016405652543163,11.418215479747625,-0.008238005671338477,-0.0055617407181740575,0.0035772378062794985,0.010563821637072238
0,1,316,True,-2.4641227646046713,2.0258957188842346,11.411319241843982,-0.010844312366019349,0.00020290499106678794,0.013491568425635592,0.017310768316594363
0,1,320,True,1.4748154143842198,2.0070383951664645,11.404005814463588,0.0024913427280766065,0.0072726369353470766,0.013001959381949035,0.015104601429761966
1,2,73,True,3.484534034910204,7.106550680668497,-11.340661509434122,0.003415264446528621,0.05282512790580984,-0.019036426054441336,0.05625427705011509
1,2,74,True,-2.5173872766655934,-7.106554482360109,-11.340662962581291,-0.003436945785879164,-0.05300130017832583,-0.01897542561253651,0.05640050703765863
1,2,75,False,-1.9454913530099789,-7.949332485063366,-9.021787083159424,0.013438094600284556,-0.03665620985700713,-0.054260724095717805,0.06684673729479064
1,2,77,True,-2.4423104911609133,6.164478632466174,-10.744456056001276,-0.007142608533493799,0.05078704179654103,-0.014417356085376198,0.053274765392246244
1,2,78,True,-0.11074725327930873,-5.9812030880927205,-10.882982441209524,-0.015240144956994994,-0.058287872306014954,-0.000984653784151135,0.060255353449690824
1,2,79,False,0.18245716598882558,-6.952846264604026,-8.756022795028649,0.0037523022138024054,0.0049648291519295285,-0.0037405431540289413,0.007260920292821599
1,2,81,True,1.077903461905059,5.981197791656903,-10.882980526424252,0.015205979356388344,0.05809154995844157,-0.0010065889973294162,0.060057166151680566
1,2,82,True,3.409467775504343,-6.164481390321198,-10.744459627686705,0.007101737668190111,-0.05101033440253211,-0.01441669071625995,0.053482051802209656
1,2,83,False,2.5712854354603403,-7.245077032158835,-8.708274698182741,0.005175330242100706,0.0117005469753515,0.0021551730979751937,0.012974267367348543
1,2,85,True,5.275126916916057,-4.716778765984154,-10.679211866350443,-0.0034510532477076694,-0.008506649046167603,0.000281574338107049,0.009184341599758703
1,2,86,True,-4.287149213369109,-0.8106358355734797,-10.703170714498702,-0.0005327383239803751,-0.03198236520048392,-0.00943434997043191,0.033349099737527414
1,2,87,False,-4.239121891545114,-2.113136400892117,-8.730423984441616,0.003511527936245429,0.007879367194306042,-0.0050614758823037675,0.010001689554114398
1,2,89,True,-2.1553627445599104,-4.808052008446566,-10.79383671189732,-0.022129005636705834,-0.02919353907946398,-0.0022399236637582476,0.036701129035399085
1,2,90,True,-0.48414699020384316,-0.6823754239467347,-10.727401856323734,-0.003694996664912742,-0.013537686852126862,-0.0064827365525168545,0.015457937730153493
1,2,91,False,-0.4852701069157772,-2.000700631322542,-8.722820941117245,-0.005149262773003427,-0.0006923423002862528,-0.012250049572353205,0.013306312768431213
1,2,93,True,1.698551731993877,-4.5736400122637315,-10.700266803372152,-0.006110115910592517,-0.028030545042105892,-0.008266151047942927,0.02985589095883442
1,2,94,True,3.4180355544373855,-0.6618562582091766,-10.736939041028768,0.010262313145058766,-0.01627310128133297,-0.002354930136675648,0.019382326804292353
1,2,95,False,3.4823280905229614,-1.913440912118389,-8.694213997549241,-0.0018862425582395481,-0.0012041929379889016,-0.007439200169990556,0.007768506342251639
1,2,97,True,5.25430889487508,0.8106270079580992,-10.703177066842262,0.0005378031310527831,0.031819773041095845,-0.009434177948651978,0.03319323578926061
1,2,98,True,-4.307963657051206,4.716768440616272,-10.679203860408238,0.003395138580513546,0.008307071800607524,0.00028239924384187987,0.008978538701496069
1,2,99,False,-4.240672055286011,3.5242666488637453,-8.63315311764585,0.010333663822714279,0.036131875901000754,-0.008549526802003271,0.03854077675221875
1,2,101,True,-2.4508798563595087,0.6618493434072562,-10.736938129278201,-0.010242733801460346,0.016082125973447825,-0.0023277266600629787,0.019208505484742726
1,2,102,True,-0.7313955933346246,4.573634393865357,-10.700261619306728,0.006089788775306415,0.02783633597880364,-0.008299239978011741,0.02967868784608434
1,2,103,False,-0.5666930837582157,3.220658028332299,-8.713504765934603,0.005944761927362485,0.035557291944653624,-0.00404077656699009,0.03627656378537918
1,2,105,True,1.4513030487898184,0.6823688133694618,-10.727403477884144,0.0037205782026195067,0.013356934874118265,-0.006475514902867019,0.015303029263858086
1,2,106,True,3.122518970859849,4.808045224233596,-10.793833340048096,0.022110445381875454,0.029016984740720453,-0.0023059406525671733,0.03655372157142502
1,2,107,False,3.312392289718188,3.514770276573541,-8.757470505202145,0.004482173408328016,0.029543265924276696,-0.01176074155299034,0.032112450573120156
1,2,108,False,2.9126532138708816,7.949318573734303,-9.021780378746353,-0.013533916068686924,0.03666400774587597,-0.05442610062626052,0.06700460265924835
1,2,109,False,3.6475088782687517,7.074844256710745,-6.776473488930875,-0.20317262272658843,0.037856258084802974,0.02839439518849396,0.20861076813027704
1,2,110,False,-2.6803357026733905,-7.07486301655762,-6.776474942439836,0.2030314756090883,-0.03776796904678381,0.02851377126683019,0.2084735828007466
1,2,111,False,-1.9758173919436635,-7.987253882475362,-4.589287743779773,0.023838663060999465,-0.034785082104861864,0.0938314174677144,0.10287185571174624
1,2,112,False,-1.604119754942007,7.245055723132357,-8.708261329031295,-0.005245384277654086,-0.011812024065400273,0.002075265327077247,0.013089869935168374
1,2,113,False,-2.1808590828504264,6.127042555840566,-6.645099020564494,0.00815962828743233,0.013376967573833554,0.0006991931871320745,0.015684759047348864
1,2,114,False,-0.2872704735551728,-5.844038501202767,-6.707084302682639,-0.06470949300518244,-0.07676582336643101,0.006728781534245165,0.10062597389863831
1,2,115,False,0.0878938511055984,-6.862577659185619,-4.609884769011521,0.0028422760066572766,0.03330244911678193,0.03036230159674158,0.045155298784587454
1,2,116,False,0.7847076825109655,6.952827319812711,-8.756012944909648,-0.003809379441612415,-0.005032613505828287,-0.0038438784133756343,0.007390126635318219
1,2,117,False,1.2544443016908433,5.8440161870520395,-6.707079965800435,0.06470762345768977,0.07678668433889335,0.006661454666061495,0.10063620821340104
1,2,118,False,3.1480346938795942,-6.127070932239442,-6.645111654931808,-0.00818996664215943,-0.013487243081819145,0.0007674625239175725,0.015797793462169977
1,2,119,False,2.433157427627063,-7.269941908182617,-4.617303473301662,0.004895565656311884,0.026860014888480777,0.012530058572291836,0.030040461559865114
1,2,120,False,5.207842238671394,-3.524282628509179,-8.633160161437228,-0.010341239828495219,-0.03631486965760056,-0.00855759900256281,0.03871619170486216
1,2,121,False,5.1191179063441155,-4.821487750984183,-6.630091813177561,-0.004592874569809169,0.004780221264920392,0.0003973703544417617,0.00664100258652156
1,2,122,False,-4.291029018346322,-0.8987959872652812,-6.694182392179365,0.002303274750360629,-0.01567131670567956,-0.011063261484967057,0.019320740062174525
1,2,123,False,-4.282747734675375,-2.108103321546763,-4.653783405674091,-0.0008246087746082154,0.02287111428662314,-0.007115025750749737,0.02396646489945419
1,2,124,False,-2.345226093987054,-3.514782673873583,-8.757469972947751,-0.004454449606573707,-0.02961113463067866,-0.011734169301897523,0.03216134550386964
1,2,125,False,-2.3438922351297964,-4.727563547894503,-6.710371004884384,-0.04221660665804583,0.03825998986957302,0.001754525924876127,0.057001290018393894
1,2,126,False,-0.49221728887529026,-0.677078180545502,-6.693995311903025,-0.0011961592959219836,-0.011668340442527292,-0.012133454759747586,0.016876068563228225
1,2,127,False,-0.5061371530880054,-1.9507740289333513,-4.648436628394623,-0.0041111288740377505,0.01422765555171468,-0.006365935628766195,0.016119947256327462
1,2,128,False,1.5338604353260707,-3.220673373876237,-8.713507836886842,-0.005902461811932325,-0.035680443564945374,-0.004023374961297677,0.03638846870248552
1,2,129,False,1.5543699704524954,-4.420506523826434,-6.658204009883953,-0.04927327151687799,-0.021807734664673895,-0.005870179401752829,0.05420232083028883
1,2,130,False,3.4585468587597976,-0.6069266211444612,-6.683136771502535,0.001236235036807365,-0.01705169053260913,-0.012322931680651017,0.021074702187506577
1,2,131,False,3.5043840503191563,-1.8819567741857781,-4.645121233838617,-0.0019372163322417535,0.007761118568512915,-0.012691606642222908,0.015002154769010243
1,2,132,False,5.206291307876838,2.113119204150987,-8.730428422303591,-0.003483437004524248,-0.007965586543839276,-0.00511556126872037,0.010087312300405602
1,2,133,False,5.258209733511445,0.898775690179041,-6.694191113911132,-0.0022466977576547364,0.015683604188563516,-0.01106059304283935,0.019322520788372415
1,2,134,False,-4.1519424805869685,4.821460312838674,-6.630077572860288,0.004565258475060396,-0.004892618900266044,0.000350097923202064,0.006700886001356961
1,2,135,False,-4.179527196803334,3.582180329357573,-4.598859070874951,0.006205730235966378,0.018396934869908232,-0.00717430354361781,0.02069852486785471
1,2,136,False,-2.5151595681162178,1.9134252539830727,-8.694207735504087,0.0019333222291297858,0.0010861455237971551,-0.007452476886278703,0.007775400869474851
1,2,137,False,-2.4913688427557745,0.6068997251325827,-6.68313257226288,-0.0011500899350478377,0.017002240798426937,-0.012306554203223463,0.021020232524481475
1,2,138,False,-0.5871901759235888,4.4204819022186985,-6.658196056572041,0.04932257487990299,0.021766176638481127,-0.005935855084517883,0.05423759963185683
1,2,139,False,-0.556976842292111,3.1317226008441033,-4.642741895730456,0.0066078565795753,0.020968598709087516,-0.01126204399675057,0.024701812390667384
1,2,140,False,1.4524378907041426,2.0006851375587815,-8.722819716624183,0.0052035074314005225,0.0005893063949451438,-0.012284336096039183,0.013353976371710971
1,2,141,False,1.4593976492082021,0.6770541784413665,-6.693996852363378,0.0012925890743593627,0.011641040653578849,-0.012131051409659754,0.016862592396106733
1,2,142,False,3.311072781111919,4.7275339101769855,-6.710370550896162,0.0422423593976573,-0.0382371862852775,0.0016694037399567208,0.05700251092138698
1,2,143,False,3.3397497905293627,3.4671692194153314,-4.661919439480809,0.003787846562993913,0.006519846690797859,0.004193904425988215,0.0086281525711253
1,2,144,False,2.942999876965825,7.987226702048617,-4.5892821342875845,-0.023994326695221613,0.034965503710042256,0.09367473665937887,0.10282640930936945
1,2,145,False,3.9485938995982295,6.995698866285587,-2.5997689840795517,-0.03024329572762463,0.00905616009110588,0.05591426409456446,0.06421118205811974
1,2,146,False,-2.9814037917531073,-6.995726475687277,-2.599769042647393,0.030041036009367694,-0.008779591424030286,0.05598162435136045,0.06413647429587836
1,2,147,False,-2.0776605197791627,-7.896993324357784,-0.534515274909952,0.0102622658341196,0.0022639680150433605,0.034681047714464563,0.036238304620887625
1,2,148,False,-1.4659751655185316,7.2699078957075685,-4.617290233040731,-0.004996665703589143,-0.026900884466510178,0.012437586696876224,0.03005524606580796
1,2,149,False,-2.1143119369342447,6.139429384290051,-2.575591123173174,-0.008946426709395716,0.002847049231736065,0.004909729723720613,0.010594795238913476
1,2,150,False,-0.27350254083105446,-5.697276498028688,-2.5898518309916914,-0.014381164717633788,0.00764901943895957,0.01692434898910289,0.02348955056441575
1,2,151,False,0.012232512476266565,-6.818816247661552,-0.5388320450160378,-0.002330163373763813,0.05428279787764634,0.013552751508737026,0.05599757923545812
1,2,152,False,0.8792899374326237,6.862545820455925,-4.609876429275749,-0.0029288101259213883,-0.033248664550020735,0.030260809850754633,0.0450529492479353
1,2,153,False,1.2406838067923451,5.697242706729267,-2.5898493266079607,0.014372943819210837,-0.007493334882537894,0.016873066289310845,0.023397263679659813
1,2,154,False,3.0815025373037654,-6.139473492225516,-2.5755984204484355,0.008899608395533054,-0.0028775862511070116,0.004966746939963684,0.010590189204732895
1,2,155,False,2.351632805720558,-7.268247755343727,-0.5475199573732247,0.00042525992737285634,0.03566964159883046,0.005675097453244793,0.03612078222988355
1,2,156,False,5.146712334943217,-3.5822178959028825,-4.598867827791565,-0.00618840759335626,-0.01846971622449267,-0.0071561207786210446,0.020751791984139806
1,2,157,False,5.056148967272714,-4.840188674042659,-2.571373270404297,0.007529018365313611,0.021647779158958436,3.681521109744068e-06,0.022919696193751404
1,2,158,False,-4.322733987610115,-0.8748955781922945,-2.6218474454522354,-0.0021886686811445344,-0.010008621618923352,-0.006717819352866972,0.01225119888681744
1,2,159,False,-4.320648898070319,-2.069009337629314,-0.5690130590964613,-0.004946772947691969,0.026726764615468745,-0.004216740944535502,0.02750584326284165
1,2,160,False,-2.372564417872301,-3.4671927148195696,-4.661919026156273,-0.0037374879709175524,-0.006387248468817219,0.004222957714939746,0.008520512378802723
1,2,161,False,-2.3669426549895674,-4.706539054514664,-2.6110183529513655,-0.022749404908865234,0.02870319729821702,0.007976460933491136,0.03748376832538832
1,2,162,False,-0.5061770791100287,-0.657125916423099,-2.6100688332881212,-0.0013086513349310769,-0.008250202205161594,-0.0051468886175687345,0.009811669948797133
1,2,163,False,-0.5213385951594467,-1.9322556700924949,-0.5647497083241,-0.0018996542563723962,0.0169543107872423,-0.001483517291372749,0.01712478216264243
1,2,164,False,1.5241656437607918,-3.131756520051117,-4.642744973545731,-0.006516960238379221,-0.020946515168944302,-0.011232529530496471,0.02464542529811374
1,2,165,False,1.584085784077524,-4.343498442121928,-2.5916702328628083,0.0022214885141598195,0.018927165093421294,-0.0009231102722484508,0.019079431916776246
1,2,166,False,3.479395282766509,-0.6154924564936954,-2.6069274352933762,0.0030177157976614133,-0.01649244406838757,-0.011204940054444723,0.020165763105026484
1,2,167,False,3.511169698352327,-1.8803825379391714,-0.5591409941753193,0.009639212718814516,0.021060438151159655,-0.0030086271015926647,0.02335611941213297
1,2,168,False,5.249939772589744,2.1080677532676297,-4.653787818291489,0.0008674948316240716,-0.022792912334665072,-0.007159254018518801,0.023906574787708492
1,2,169,False,5.289931152222477,0.8748658957308976,-2.6218524234292606,0.0022685223914162833,0.0101738636699098,-0.006712242510061195,0.012397898827145678
1,2,170,False,-4.0889628815023205,4.840150030382516,-2.5713651511873863,-0.007570219081134866,-0.02168138477387771,-3.8369234871549196e-05,0.022965019809429717
1,2,171,False,-4.153490657125181,3.611467204683159,-0.5320318350622112,5.1184683148797205e-05,0.009817480158536007,-0.001744411670753343,0.00997138448822919
1,2,172,False,-2.5371936435038758,1.88192662847676,-4.645115088970122,0.002039330352689106,-0.0077406587097530455,-0.012715310725178952,0.015025171958620827
1,2,173,False,-2.5122013979179316,0.6154506718558383,-2.606924467215004,-0.0028922928451020624,0.016566077188001183,-0.011201403680498156,0.02020573472344224
1,2,174,False,-0.6168830575242821,4.34346424912077,-2.5916654936122256,-0.002141368972265356,-0.018853833430868328,-0.0009729555336628337,0.018999977331165267
1,2,175,False,-0.55036555402358,3.103227808916536,-0.5568120827565177,-0.005266414603702363,0.0029241126378236615,-0.001639775335773308,0.006242949675320155
1,2,176,False,1.4733278544787731,1.950742051091644,-4.648435903271245,0.004220795399034971,-0.014176427882395926,-0.006399336958507362,0.01611638094653405
1,2,177,False,1.4733756333566124,0.6570890660545162,-2.6100697642057247,0.0014494471225763306,0.008355319216487245,-0.005145141598286607,0.009918908117175251
1,2,178,False,3.3341450907918,4.706492752702645,-2.6110185556056473,0.022794963796199497,-0.02853387049046674,0.00792121617033592,0.03737027970532152
1,2,179,False,3.377236705735425,3.4253438968516963,-0.5743208415688944,0.005533628340124164,0.00022680692123833168,0.0036431349485260833,0.006629096185704283
1,2,180,False,3.044852971948554,7.896961066244358,-0.5345147711597877,-0.010471239515447817,-0.0019679070327995873,0.03462553951332281,0.0362277173124156
1,2,181,False,4.03004765533122,6.936988476180961,1.476120880770388,-0.02527582631685288,0.0010260996117823495,0.015711162771558707,0.029778531059261884
1,2,182,False,-3.0628540643633317,-6.937017068707076,1.4761215933885965,0.02502719738874637,-0.0006758710203262908,0.015688755166697987,0.02954580256909571
1,2,183,False,-2.1595736463989197,-7.8416951511288175,3.5449655724551437,0.004117957751526458,0.009607011857294623,0.0005532574524171885,0.010467012309069454
1,2,184,False,-1.384441541787565,7.268207003500165,-0.5475175611102906,-0.0005599053473055449,-0.03566493770913404,0.005632462235354629,0.03611129887759575
1,2,185,False,-2.0597493866386714,6.1536543015114535,1.4948276508111158,-0.008519467125394975,0.0023531169231665316,0.0023485238250757767,0.009145165034690572
1,2,186,False,-0.31609771853409585,-5.664222244331048,1.491530603475119,-0.010035095602636712,0.019004219389882948,0.007154765429300047,0.022650699033830473
1,2,187,False,-0.04802561955614883,-6.8024526287160025,3.5372292791779363,-0.00472693784089772,0.056299128296402934,0.0011044829214053031,0.056508014217544617
1,2,188,False,0.9549612167319849,6.818778124587822,-0.5388304029899662,0.0022122735031310237,-0.05415853221951128,0.013505726433270082,0.05586094711616361
1,2,189,False,1.283279630861803,5.664186988670765,1.4915294258326606,0.010009182844690212,-0.018800853256554895,0.007148713219847114,0.022466862822667712
1,2,190,False,3.026943340091535,-6.15370132271898,1.4948312593509,0.008449756312875145,-0.0023601900836407452,0.0023562629734543705,0.009084098974469703
1,2,191,False,2.287090178856489,-7.276968060171255,3.521594136028454,-0.0027991688558461902,0.03442904883138809,-9.556574441083043e-05,0.03454278336395534
1,2,192,False,5.12068421376703,-3.611514165327024,-0.5320338816267011,-3.5781611898322296e-05,-0.009830073858744903,-0.0017281353334429594,0.00998088593877437
1,2,193,False,5.011341269684791,-4.8684277323754825,1.495299042834368,0.005949661300475917,0.0253412217722504,0.0018661984914114527,0.026097101128479863
1,2,194,False,-4.341885475377214,-0.841067759111794,1.4697500915781518,-0.0076998752545609506,-0.013179381173176408,0.001253939675592175,0.015315238547071378
1,2,195,False,-4.342380713393981,-2.027173837725391,3.5282562475209582,-0.007879904627107415,0.02527059620899852,0.003912808968845827,0.02675828850500793
1,2,196,False,-2.41004204582219,-3.4253721300893423,-0.5743211826985533,-0.005482310846534055,2.5700153918339907e-05,0.0036515264890324417,0.006587111538150996
1,2,197,False,-2.4035452561421438,-4.6626699300151575,1.4782504453686194,-0.02030578161141694,0.035182369315348794,0.0040390515758077505,0.04082202610263471
1,2,198,False,-0.5120512707257582,-0.6485699361858246,1.4791863090991788,-0.0013851306145579168,-0.008604895352663733,0.0019831619274068846,0.0089384418149919
1,2,199,False,-0.5335313815040492,-1.9210411213970648,3.525487395920867,-0.001224365640373426,0.017389752891824317,0.005122022791119729,0.018169691641103575
1,2,200,False,1.5175650787212773,-3.1032715670540387,-0.5568127142700118,0.005371304135562527,-0.002816325089156191,-0.0016235088789663399,0.006278405546363206
1,2,201,False,1.5585339940222838,-4.333654546878123,1.4864081290933742,0.009550341567927223,0.025920178626324564,0.0019712784627485824,0.027693873381351836
1,2,202,False,3.483012244361404,-0.6275096670290649,1.4856720455760672,0.007016881869126301,-0.009798351269361683,0.00017271187821288336,0.01205297258587901
1,2,203,False,3.4977707127055573,-1.8985129861219914,3.5295634741067388,0.010571545766997037,0.022513511434282485,0.0052063980128109755,0.02541106761379937
1,2,204,False,5.287852619738589,2.0689632931912905,-0.5690141048751212,0.004989514662003813,-0.02654337759168257,-0.0042327054203983305,0.027337921386104996
1,2,205,False,5.309086565594463,0.8410365494238314,1.4697523320185724,0.007777665964597169,0.013396870527609406,0.0012545971886643859,0.015541629319224782
1,2,206,False,-4.044152833777016,4.868387348849237,1.4952954960005242,-0.006007250594477931,-0.025360887169530777,0.001862254227052773,0.026129095823175782
1,2,207,False,-4.125057803749586,3.643477270078002,3.536909716445439,0.0007573321486926687,0.009997415469546134,0.0027283725819748916,0.010390663357083421
1,2,208,False,-2.543967675119937,1.8803455810932639,-0.5591396887415975,-0.009517087758171616,-0.02095911836115949,-0.0030221885203104426,0.023216227629098772
1,2,209,False,-2.515815310118206,0.6274642894072487,1.4856709605742227,-0.006887169921897307,0.009909619968228922,0.00017045677794347291,0.012069081695015376
1,2,210,False,-0.5913256575413205,4.333618930541959,1.486405923767332,-0.009475912876644954,-0.025813015864938116,0.0019676638877990094,0.027567669724963346
1,2,211,False,-0.5287031543025132,3.107837272175901,3.5295909039746713,-0.006266761127689091,0.0019853743024254022,0.003963059396990598,0.007675926389454349
1,2,212,False,1.488541565686068,1.9322152188322284,-0.564749781839192,0.0020289379761544435,-0.01680882383468174,-0.0014964859466397584,0.016996841418479403
1,2,213,False,1.4792539369081175,0.6485303280416774,1.4791866173441015,0.0015320002093195395,0.008751355681948403,0.0019833348944222617,0.00910312409103373
1,2,214,False,3.370752705104035,4.662619120164952,1.4782494071906689,0.020341748694449713,-0.034959810864482854,0.004041542921734642,0.04064860618541284
1,2,215,False,3.405108954008503,3.389895089115299,3.518708371640325,0.006394693873782664,-0.001843463460825312,0.003958818407793885,0.0077435592886397715
1,2,216,False,3.12676294484328,7.841665380845387,3.544961483235908,-0.004348596423501938,-0.009319394465262754,0.0006404392042176354,0.010303958774566347
1,2,217,False,4.112952151498168,6.885932700421845,5.564293731582647,-0.018242830780469177,0.0030936469544053935,-0.011490953821602368,0.02178103638703938
1,2,218,False,-3.1457673067547574,-6.88595521018623,5.5642950734559555,0.017999578157870566,-0.0028235903136488716,-0.011611658560787497,0.0216052792310799
1,2,219,False,-2.282920289144879,-7.757905950898047,7.656713893879086,-0.003374255657206948,0.002156939580989281,-0.03256995694434739,0.0328152416561706
1,2,220,False,-1.319902195033696,7.276930317497697,3.521584402748922,0.0026382351496898604,-0.034445090736520356,-5.598644726001467e-05,0.034546022854077665
1,2,221,False,-2.0147308978734535,6.17893044762869,5.5659147400126106,-0.004347214867250315,0.007926264640564007,-0.0014072939794482764,0.009149012219845857
1,2,222,False,-0.3609358757999304,-5.6615695425233,5.580030521956499,-0.011401492182300521,0.013598224784827195,-0.0006499497267338228,0.01775748225197001
1,2,223,False,-0.10848332514687112,-6.824896980817629,7.616485442717841,-0.009804482879088638,0.04590494222017494,-0.007869497354198174,0.04759538416035397
1,2,224,False,1.0152159774406788,6.8024170879381405,3.537224012956403,0.0045857864576273055,-0.05618734055952235,0.0011384725893495151,0.056385661266171234
1,2,225,False,1.3281094604991084,5.661541130595898,5.580026931517651,0.011359052943602066,-0.013466012401728733,-0.0006104658830716758,0.01762765561194855
1,2,226,False,2.981915140077567,-6.178967143056041,5.565926885332066,0.004260739372026201,-0.0080040863009474,-0.0014539207616239835,0.009183310029092414
1,2,227,False,2.2419574524318455,-7.298181436842419,7.590023785209269,-0.01063631782212715,0.02049680163828782,-0.011984986175393786,0.026017110289903413
1,2,228,False,5.092248381007187,-3.6435200496795526,3.536916310678654,-0.0007552180728023217,-0.010033707678153814,0.002724899179860074,0.010424524912365654
1,2,229,False,4.971280351750745,-4.896400521038872,5.562401506039473,0.0020781984519659957,0.020142070089687714,0.0015772593587399797,0.02031033341401315
1,2,230,False,-4.34027759493936,-0.8005673805779561,5.568577833024331,-0.006990223232308246,-0.012668228480071653,0.008561932915498893,0.01681231479928638
1,2,231,False,-4.335404480891079,-1.9936297671572891,7.621650695106656,-0.007338389305558302,0.020210184848695967,0.006779721661865246,0.022544803282148133
1,2,232,False,-2.4379184869694037,-3.389920035697818,3.5187075467402087,-0.00635893017245337,0.0020876511842926604,0.0039417574591649185,0.007767350402312146
1,2,233,False,-2.4347299469819133,-4.630678883932788,5.569401832182567,-0.020109231064732835,0.03179320865272839,-0.0007706246415208895,0.03762689400932342
1,2,234,False,-0.5125623424571295,-0.6426844981914471,5.570478554056392,-0.0012767621406998275,-0.009951740881839033,0.010126042254883671,0.014254964043829796
1,2,235,False,-0.5294223257217561,-1.914378352977175,7.616712309455389,-0.0016582558904760791,0.012233943444526885,0.011291985586892928,0.016731052665531196
1,2,236,False,1.4958982661871936,-3.107877601957346,3.529593979714759,0.006359194016483771,-0.001896933458894523,0.003955386728350163,0.007725463692074745
1,2,237,False,1.5278067062173806,-4.348856992824395,5.569314489338748,0.007434009085194759,0.021649734872005055,0.004269988359960841,0.023285366900718377
1,2,238,False,3.469421744662019,-0.6525767776887083,5.580194617467098,0.005944824331831633,-0.010737840454021819,0.008813709274692272,0.0151103813694811
1,2,239,False,3.469646624943331,-1.9315780217497764,7.6193470126280545,0.008274856795991603,0.014621131154590072,0.009774136855908111,0.019436678793248452
1,2,240,False,5.309580799760477,2.0271312213199835,3.5282593057673757,0.007908007146292029,-0.02509596741136111,0.003924228369775129,0.02660345326524458
1,2,241,False,5.3074684401825065,0.8005430707197632,5.568585670195483,0.007052232582070772,0.01280548541634663,0.008544397553856165,0.01693284295971087
1,2,242,False,-4.004099443273247,4.896367866800987,5.562388743783599,-0.0021530022919975522,-0.020232839771017197,0.0016232254991939143,0.0204117144084037
1,2,243,False,-4.132898446838675,3.6417428888173995,7.582853537072942,0.0006837280388847233,0.016975277142432077,0.004568179039641684,0.017592492087017
